Date:07.05.2026	Unit:C	CHARGE:00:43	TP:00:43	DRYe:01:50	FCs:03:25	FCe:	SCs:	SCe:	DROP:	COOL:	Time:13:46
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	Start	Charge	Drop
00:00		31.8	31.1		64.0	40.0	0.0	0.0	0.0	0.0
00:01		31.8	31.1		64.0	40.0	0.0	0.0	0.0	0.0
00:02		31.8	31.1		64.0	40.0	0.0	0.0	0.0	0.0
00:03		31.8	31.1		64.0	40.0	0.0	0.0	0.0	0.0
00:04		31.8	31.1		64.0	51.0	0.0	0.0	0.0	0.0
00:05		31.8	31.1		64.0	63.0	0.0	0.0	0.0	0.0
00:06		31.8	31.1		64.0	63.0	0.0	0.0	0.0	0.0
00:07		31.8	31.1		64.0	63.0	0.0	0.0	0.0	0.0
00:08		31.9	31.1		64.0	63.0	0.0	0.0	0.0	0.0
00:09		31.9	31.1		64.0	63.0	0.0	0.0	0.0	0.0
00:10		31.9	31.1		64.0	63.0	0.0	0.0	0.0	0.0
00:11		31.9	31.1		64.0	63.0	0.0	0.0	0.0	0.0
00:12		31.9	31.1		64.0	63.0	0.0	0.0	0.0	0.0
00:13		31.9	31.1		64.0	63.0	0.0	0.0	0.0	0.0
00:14		31.9	31.1		64.0	63.0	0.0	0.0	0.0	0.0
00:15		31.9	31.1		58.0	63.0	0.0	0.0	0.0	0.0
00:16		31.9	31.1		27.0	63.0	0.0	0.0	0.0	0.0
00:17		31.9	31.1		0.0	63.0	0.0	0.0	0.0	0.0
00:18		31.9	31.1		0.0	63.0	0.0	0.0	0.0	0.0
00:19		31.9	31.1		0.0	63.0	0.0	0.0	0.0	0.0
00:20		31.9	31.1		0.0	63.0	0.0	0.0	0.0	0.0
00:21		31.9	31.1		0.0	63.0	0.0	0.0	0.0	0.0
00:22		31.9	31.1		0.0	65.0	0.0	0.0	0.0	0.0
00:23		31.9	31.1		0.0	65.0	0.0	0.0	0.0	0.0
00:24		31.9	31.1		0.0	65.0	0.0	0.0	0.0	0.0
00:25		31.9	31.1		0.0	65.0	0.0	0.0	0.0	0.0
00:26		31.9	31.1		0.0	65.0	0.0	0.0	0.0	0.0
00:27		31.9	31.1		0.0	65.0	0.0	0.0	0.0	0.0
00:28		31.9	31.1		0.0	65.0	0.0	0.0	0.0	0.0
00:29		32.0	31.1		0.0	65.0	0.0	0.0	0.0	0.0
00:30		32.0	31.1		0.0	65.0	0.0	0.0	0.0	0.0
00:31		32.0	31.1		0.0	65.0	0.0	0.0	0.0	0.0
00:32		32.1	31.2		0.0	65.0	0.0	0.0	0.0	0.0
00:33		32.5	31.7		0.0	65.0	0.0	0.0	0.0	0.0
00:34		36.5	32.6		0.0	65.0	0.0	0.0	0.0	0.0
00:35		40.7	35.0		0.0	65.0	0.0	0.0	0.0	0.0
00:36		45.6	37.7		0.0	65.0	0.0	0.0	0.0	0.0
00:37		49.5	40.1		0.0	65.0	0.0	0.0	0.0	0.0
00:38		55.2	42.4		0.0	65.0	0.0	0.0	0.0	0.0
00:39		57.4	45.0		0.0	65.0	0.0	0.0	0.0	0.0
00:40		62.2	47.4		0.0	65.0	0.0	0.0	0.0	0.0
00:41		67.0	51.3		0.0	65.0	0.0	0.0	0.0	0.0
00:42		70.9	54.0		0.0	65.0	0.0	0.0	0.0	0.0
00:43	00:00	75.1	56.6	CHARGE	0.0	65.0	0.0	0.0	0.0	0.0
00:44	00:01	78.9	58.6		0.0	65.0	0.0	0.0	0.0	0.0
00:45	00:02	83.1	61.8		0.0	65.0	0.0	0.0	0.0	0.0
00:46	00:03	86.9	62.8		0.0	65.0	0.0	0.0	0.0	0.0
00:47	00:04	89.2	66.8		0.0	65.0	0.0	0.0	0.0	0.0
00:48	00:05	92.9	68.8		0.0	65.0	0.0	0.0	0.0	0.0
00:49	00:06	96.1	71.5		0.0	65.0	0.0	0.0	0.0	0.0
00:50	00:07	98.3	74.0		0.0	65.0	0.0	0.0	0.0	0.0
00:51	00:08	102.7	76.3		0.0	65.0	0.0	0.0	0.0	0.0
00:52	00:09	105.1	78.9		0.0	65.0	0.0	0.0	0.0	0.0
00:53	00:10	107.5	80.1		0.0	65.0	0.0	0.0	0.0	0.0
00:54	00:11	109.7	82.9		0.0	65.0	0.0	0.0	0.0	0.0
00:55	00:12	113.6	85.6		0.0	65.0	0.0	0.0	0.0	0.0
00:56	00:13	115.9	87.9		0.0	65.0	0.0	0.0	0.0	0.0
00:57	00:14	118.1	90.4		0.0	65.0	0.0	0.0	0.0	0.0
00:58	00:15	120.8	92.7		0.0	65.0	0.0	0.0	0.0	0.0
00:59	00:16	123.0	95.1		0.0	47.0	0.0	0.0	0.0	0.0
00:60	00:17	125.4	97.8		0.0	47.0	0.0	0.0	0.0	0.0
01:01	00:18	126.1	98.9		0.0	47.0	0.0	0.0	0.0	0.0
01:02	00:19	128.0	101.0		0.0	47.0	0.0	0.0	0.0	0.0
01:03	00:20	129.0	103.3		0.0	47.0	0.0	0.0	0.0	0.0
01:04	00:21	129.9	104.0		0.0	47.0	0.0	0.0	0.0	0.0
01:05	00:22	131.0	105.7		0.0	47.0	0.0	0.0	0.0	0.0
01:06	00:23	131.9	108.0		0.0	47.0	0.0	0.0	0.0	0.0
01:07	00:24	132.8	108.9		0.0	47.0	0.0	0.0	0.0	0.0
01:08	00:25	133.8	112.0		0.0	47.0	0.0	0.0	0.0	0.0
01:09	00:26	134.5	112.5		0.0	47.0	0.0	0.0	0.0	0.0
01:10	00:27	135.7	113.8		0.0	47.0	0.0	0.0	0.0	0.0
01:11	00:28	136.4	114.9		0.0	47.0	0.0	0.0	0.0	0.0
01:12	00:29	137.0	116.2		0.0	46.0	0.0	0.0	0.0	0.0
01:13	00:30	137.9	118.3		0.0	47.0	0.0	0.0	0.0	0.0
01:14	00:31	138.5	119.4		0.0	47.0	0.0	0.0	0.0	0.0
01:15	00:32	139.1	120.5		0.0	47.0	0.0	0.0	0.0	0.0
01:16	00:33	140.0	121.9		0.0	47.0	0.0	0.0	0.0	0.0
01:17	00:34	140.7	123.3		0.0	47.0	0.0	0.0	0.0	0.0
01:18	00:35	141.3	124.5		0.0	47.0	0.0	0.0	0.0	0.0
01:19	00:36	142.0	125.7		0.0	47.0	0.0	0.0	0.0	0.0
01:20	00:37	142.5	127.1		0.0	47.0	0.0	0.0	0.0	0.0
01:21	00:38	143.1	128.2		0.0	47.0	0.0	0.0	0.0	0.0
01:22	00:39	143.7	129.4		0.0	47.0	0.0	0.0	0.0	0.0
01:23	00:40	144.2	130.5		0.0	47.0	0.0	0.0	0.0	0.0
01:24	00:41	144.9	131.7		0.0	47.0	0.0	0.0	0.0	0.0
01:25	00:42	145.5	133.0		0.0	47.0	0.0	0.0	0.0	0.0
01:26	00:43	146.0	134.0		0.0	47.0	0.0	0.0	0.0	0.0
01:27	00:44	146.6	135.0		0.0	47.0	0.0	0.0	0.0	0.0
01:28	00:45	147.1	136.3		0.0	46.0	0.0	0.0	0.0	0.0
01:29	00:46	147.5	137.3		0.0	47.0	0.0	0.0	0.0	0.0
01:30	00:47	148.1	138.4		0.0	47.0	0.0	0.0	0.0	0.0
01:31	00:48	148.5	139.3		0.0	46.0	0.0	0.0	0.0	0.0
01:32	00:49	149.0	140.4		0.0	47.0	0.0	0.0	0.0	0.0
01:33	00:50	149.5	141.4		0.0	47.0	0.0	0.0	0.0	0.0
01:34	00:51	149.9	142.2		0.0	47.0	0.0	0.0	0.0	0.0
01:35	00:52	150.5	143.2		0.0	47.0	0.0	0.0	0.0	0.0
01:36	00:53	150.9	144.2		0.0	47.0	0.0	0.0	0.0	0.0
01:37	00:54	151.2	144.9		0.0	47.0	0.0	0.0	0.0	0.0
01:38	00:55	151.8	145.8		0.0	47.0	0.0	0.0	0.0	0.0
01:39	00:56	152.2	146.8		0.0	46.0	0.0	0.0	0.0	0.0
01:40	00:57	152.6	147.7		0.0	47.0	0.0	0.0	0.0	0.0
01:41	00:58	153.0	148.4		0.0	47.0	0.0	0.0	0.0	0.0
01:42	00:59	153.4	149.1		0.0	47.0	0.0	0.0	0.0	0.0
01:43	01:00	153.8	150.1		0.0	47.0	0.0	0.0	0.0	0.0
01:44	01:01	154.2	150.8		0.0	47.0	0.0	0.0	0.0	0.0
01:45	01:02	154.6	151.6		0.0	47.0	0.0	0.0	0.0	0.0
01:46	01:03	155.0	152.2		0.0	47.0	0.0	0.0	0.0	0.0
01:47	01:04	155.4	153.1		0.0	47.0	0.0	0.0	0.0	0.0
01:48	01:05	155.6	153.8		0.0	46.0	0.0	0.0	0.0	0.0
01:49	01:06	156.0	154.6		0.0	47.0	0.0	0.0	0.0	0.0
01:50	01:07	156.4	155.3	DRY End	0.0	47.0	0.0	0.0	0.0	0.0
01:51	01:08	156.7	156.1		0.0	47.0	0.0	0.0	0.0	0.0
01:52	01:09	157.1	156.9		0.0	47.0	0.0	0.0	0.0	0.0
01:53	01:10	157.4	157.4		0.0	47.0	0.0	0.0	0.0	0.0
01:54	01:11	157.6	158.0		0.0	47.0	0.0	0.0	0.0	0.0
01:55	01:12	158.1	158.9		0.0	47.0	0.0	0.0	0.0	0.0
01:56	01:13	158.5	159.4		0.0	47.0	0.0	0.0	0.0	0.0
01:57	01:14	158.9	159.9		0.0	47.0	0.0	0.0	0.0	0.0
01:58	01:15	159.3	160.5		0.0	47.0	0.0	0.0	0.0	0.0
01:59	01:16	159.5	161.2		0.0	47.0	0.0	0.0	0.0	0.0
02:00	01:17	160.0	161.7		0.0	47.0	0.0	0.0	0.0	0.0
02:01	01:18	160.4	162.4		0.0	47.0	0.0	0.0	0.0	0.0
02:02	01:19	160.7	163.0		0.0	47.0	0.0	0.0	0.0	0.0
02:03	01:20	161.2	163.6		0.0	47.0	0.0	0.0	0.0	0.0
02:04	01:21	161.5	164.0		0.0	47.0	0.0	0.0	0.0	0.0
02:05	01:22	161.9	164.5		0.0	47.0	0.0	0.0	0.0	0.0
02:06	01:23	162.3	165.2		0.0	47.0	0.0	0.0	0.0	0.0
02:07	01:24	162.6	165.6		0.0	47.0	0.0	0.0	0.0	0.0
02:08	01:25	162.9	166.1		0.0	47.0	0.0	0.0	0.0	0.0
02:09	01:26	163.2	166.5		0.0	47.0	0.0	0.0	0.0	0.0
02:10	01:27	163.5	167.1		0.0	47.0	0.0	0.0	0.0	0.0
02:11	01:28	163.8	167.6		0.0	47.0	0.0	0.0	0.0	0.0
02:12	01:29	164.0	168.0		0.0	47.0	0.0	0.0	0.0	0.0
02:13	01:30	164.2	168.5		0.0	47.0	0.0	0.0	0.0	0.0
02:14	01:31	164.5	169.0		0.0	47.0	0.0	0.0	0.0	0.0
02:15	01:32	164.7	169.5		0.0	47.0	0.0	0.0	0.0	0.0
02:16	01:33	165.0	170.0		0.0	47.0	0.0	0.0	0.0	0.0
02:17	01:34	165.4	170.5		0.0	47.0	0.0	0.0	0.0	0.0
02:18	01:35	165.7	171.0		0.0	47.0	0.0	0.0	0.0	0.0
02:19	01:36	166.1	171.4		0.0	47.0	0.0	0.0	0.0	0.0
02:20	01:37	166.5	171.8		0.0	47.0	0.0	0.0	0.0	0.0
02:21	01:38	166.7	172.3		0.0	47.0	0.0	0.0	0.0	0.0
02:22	01:39	167.0	172.8		0.0	46.0	0.0	0.0	0.0	0.0
02:23	01:40	167.2	173.3		0.0	47.0	0.0	0.0	0.0	0.0
02:24	01:41	167.6	173.8		0.0	46.0	0.0	0.0	0.0	0.0
02:25	01:42	168.0	174.3		0.0	47.0	0.0	0.0	0.0	0.0
02:26	01:43	168.3	174.6		0.0	47.0	0.0	0.0	0.0	0.0
02:27	01:44	168.6	175.1		0.0	47.0	0.0	0.0	0.0	0.0
02:28	01:45	168.9	175.4		0.0	47.0	0.0	0.0	0.0	0.0
02:29	01:46	169.2	175.9		0.0	47.0	0.0	0.0	0.0	0.0
02:30	01:47	169.5	176.2		0.0	47.0	0.0	0.0	0.0	0.0
02:31	01:48	169.7	176.5		0.0	47.0	0.0	0.0	0.0	0.0
02:32	01:49	170.0	177.0		0.0	47.0	0.0	0.0	0.0	0.0
02:33	01:50	170.3	177.3		0.0	47.0	0.0	0.0	0.0	0.0
02:34	01:51	170.6	177.6		0.0	47.0	0.0	0.0	0.0	0.0
02:35	01:52	170.8	177.9		0.0	47.0	0.0	0.0	0.0	0.0
02:36	01:53	171.2	178.3		0.0	46.0	0.0	0.0	0.0	0.0
02:37	01:54	171.5	178.8		0.0	47.0	0.0	0.0	0.0	0.0
02:38	01:55	171.8	179.2		0.0	46.0	0.0	0.0	0.0	0.0
02:39	01:56	172.1	179.6		0.0	47.0	0.0	0.0	0.0	0.0
02:40	01:57	172.4	179.9		0.0	47.0	0.0	0.0	0.0	0.0
02:41	01:58	172.7	180.3		0.0	47.0	0.0	0.0	0.0	0.0
02:42	01:59	173.0	180.6		0.0	47.0	0.0	0.0	0.0	0.0
02:43	01:60	173.3	180.9		0.0	47.0	0.0	0.0	0.0	0.0
02:44	02:01	173.5	181.3		0.0	47.0	0.0	0.0	0.0	0.0
02:45	02:02	173.8	181.7		0.0	47.0	0.0	0.0	0.0	0.0
02:46	02:03	174.0	182.0		0.0	47.0	0.0	0.0	0.0	0.0
02:47	02:04	174.3	182.4		0.0	47.0	0.0	0.0	0.0	0.0
02:48	02:05	174.6	182.9		0.0	47.0	0.0	0.0	0.0	0.0
02:49	02:06	174.9	183.2		0.0	47.0	0.0	0.0	0.0	0.0
02:50	02:07	175.2	183.5		0.0	47.0	0.0	0.0	0.0	0.0
02:51	02:08	175.5	183.8		0.0	47.0	0.0	0.0	0.0	0.0
02:52	02:09	175.7	184.1		0.0	47.0	0.0	0.0	0.0	0.0
02:53	02:10	176.0	184.5		0.0	47.0	0.0	0.0	0.0	0.0
02:54	02:11	176.2	184.8		0.0	47.0	0.0	0.0	0.0	0.0
02:55	02:12	176.4	185.1		0.0	47.0	0.0	0.0	0.0	0.0
02:56	02:13	176.6	185.4		0.0	47.0	0.0	0.0	0.0	0.0
02:57	02:14	176.7	185.6		0.0	47.0	0.0	0.0	0.0	0.0
02:58	02:15	177.0	185.9		0.0	47.0	0.0	0.0	0.0	0.0
02:59	02:16	177.2	186.3		0.0	47.0	0.0	0.0	0.0	0.0
02:60	02:17	177.5	186.6		0.0	46.0	0.0	0.0	0.0	0.0
03:01	02:18	177.9	187.0		0.0	47.0	0.0	0.0	0.0	0.0
03:02	02:19	178.2	187.3		0.0	47.0	0.0	0.0	0.0	0.0
03:03	02:20	178.5	187.7		0.0	47.0	0.0	0.0	0.0	0.0
03:04	02:21	178.7	188.0		0.0	47.0	0.0	0.0	0.0	0.0
03:05	02:22	178.9	188.2		0.0	47.0	0.0	0.0	0.0	0.0
03:06	02:23	179.1	188.5		0.0	47.0	0.0	0.0	0.0	0.0
03:07	02:24	179.4	188.8		0.0	47.0	0.0	0.0	0.0	0.0
03:08	02:25	179.7	189.0		0.0	47.0	0.0	0.0	0.0	0.0
03:09	02:26	179.9	189.3		0.0	47.0	0.0	0.0	0.0	0.0
03:10	02:27	180.2	189.6		0.0	47.0	0.0	0.0	0.0	0.0
03:11	02:28	180.5	190.0		0.0	46.0	0.0	0.0	0.0	0.0
03:12	02:29	180.8	190.3		0.0	47.0	0.0	0.0	0.0	0.0
03:13	02:30	181.0	190.6		0.0	47.0	0.0	0.0	0.0	0.0
03:14	02:31	181.3	190.9		0.0	47.0	0.0	0.0	0.0	0.0
03:15	02:32	181.6	191.1		0.0	47.0	0.0	0.0	0.0	0.0
03:16	02:33	181.9	191.5		0.0	47.0	0.0	0.0	0.0	0.0
03:17	02:34	182.1	191.7		0.0	47.0	0.0	0.0	0.0	0.0
03:18	02:35	182.4	192.1		0.0	47.0	0.0	0.0	0.0	0.0
03:19	02:36	182.6	192.4		0.0	47.0	0.0	0.0	0.0	0.0
03:20	02:37	182.9	192.7		0.0	46.0	0.0	0.0	0.0	0.0
03:21	02:38	183.1	193.0		0.0	47.0	0.0	0.0	0.0	0.0
03:22	02:39	183.3	193.3		0.0	47.0	0.0	0.0	0.0	0.0
03:23	02:40	183.5	193.5		0.0	47.0	0.0	0.0	0.0	0.0
03:24	02:41	183.8	193.7		0.0	47.0	0.0	0.0	0.0	0.0
03:25	02:42	184.0	194.0	FCs	0.0	47.0	0.0	0.0	0.0	0.0
03:26	02:43	184.1	194.2		0.0	47.0	0.0	0.0	0.0	0.0
03:27	02:44	184.3	194.5		0.0	47.0	0.0	0.0	0.0	0.0
03:28	02:45	184.5	194.7		0.0	47.0	0.0	0.0	0.0	0.0
03:29	02:46	184.7	194.9		0.0	47.0	0.0	0.0	0.0	0.0
03:30	02:47	184.9	195.1		0.0	46.0	0.0	0.0	0.0	0.0
03:31	02:48	185.1	195.3		0.0	47.0	0.0	0.0	0.0	0.0
03:32	02:49	185.4	195.5		0.0	47.0	0.0	0.0	0.0	0.0
03:33	02:50	185.7	195.8		0.0	47.0	0.0	0.0	0.0	0.0
03:34	02:51	185.9	196.0		0.0	47.0	0.0	0.0	0.0	0.0
03:35	02:52	186.2	196.3		0.0	47.0	0.0	0.0	0.0	0.0
03:36	02:53	186.4	196.5		0.0	47.0	0.0	0.0	0.0	0.0
03:37	02:54	186.7	196.8		0.0	47.0	0.0	0.0	0.0	0.0
03:38	02:55	186.9	196.9		0.0	47.0	0.0	0.0	0.0	0.0
03:39	02:56	187.1	197.2		0.0	47.0	0.0	0.0	0.0	0.0
03:40	02:57	187.3	197.4		0.0	47.0	0.0	0.0	0.0	0.0
03:41	02:58	187.5	197.7		0.0	47.0	0.0	0.0	0.0	0.0
03:42	02:59	187.7	198.0		0.0	46.0	0.0	0.0	0.0	0.0
03:43	02:60	188.1	198.1		0.0	47.0	0.0	0.0	0.0	0.0
03:44	03:01	188.3	198.4		0.0	47.0	0.0	0.0	0.0	0.0
03:45	03:02	188.5	198.6		0.0	47.0	0.0	0.0	0.0	0.0
03:46	03:03	188.7	198.7		0.0	47.0	0.0	0.0	0.0	0.0
03:47	03:04	189.0	198.9		0.0	47.0	0.0	0.0	0.0	0.0
03:48	03:05	189.3	199.0		0.0	47.0	0.0	0.0	0.0	0.0
03:49	03:06	189.5	199.2		0.0	47.0	0.0	0.0	0.0	0.0
03:50	03:07	189.7	199.4		0.0	46.0	0.0	0.0	0.0	0.0
03:51	03:08	190.0	199.6		0.0	47.0	0.0	0.0	0.0	0.0
03:52	03:09	190.2	199.8		0.0	46.0	0.0	0.0	0.0	0.0
03:53	03:10	190.4	200.1		0.0	46.0	0.0	0.0	0.0	0.0
03:54	03:11	190.6	200.4		0.0	47.0	0.0	0.0	0.0	0.0
03:55	03:12	190.8	200.5		0.0	47.0	0.0	0.0	0.0	0.0
