Date:27.05.2026	Unit:C	CHARGE:00:02	TP:05:57	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:05:58	COOL:	Time:19:21
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	Start	Charge	Drop	Vacuum(Pa)	VS(Pa)
00:00		113.5	115.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1154.0
00:01		112.9	115.1		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1151.0
00:02	00:00	110.5	114.3	CHARGE	63.0	30.0	0.0	0.0	0.0	0.0	0.0	1143.0
00:03	00:01	108.2	113.4		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1134.0
00:04	00:02	105.4	112.5		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1125.0
00:05	00:03	104.2	111.5		63.0	62.0	0.0	0.0	0.0	0.0	0.0	1115.0
00:06	00:04	102.1	110.5		63.0	67.0	0.0	0.0	0.0	0.0	0.0	1105.0
00:07	00:05	99.3	109.5		63.0	67.0	0.0	0.0	0.0	0.0	0.0	1095.0
00:08	00:06	98.8	108.8		63.0	72.0	0.0	0.0	0.0	0.0	0.0	1088.0
00:09	00:07	99.2	108.6		63.0	72.0	0.0	0.0	0.0	0.0	0.0	1086.0
00:10	00:08	103.1	109.2		63.0	72.0	0.0	0.0	0.0	0.0	0.0	1092.0
00:11	00:09	107.1	110.3		63.0	77.0	0.0	0.0	0.0	0.0	0.0	1103.0
00:12	00:10	113.0	113.1		63.0	77.0	0.0	0.0	0.0	0.0	0.0	1131.0
00:13	00:11	117.0	114.0		63.0	82.0	0.0	0.0	0.0	0.0	0.0	1140.0
00:14	00:12	120.9	116.1		63.0	82.0	0.0	0.0	0.0	0.0	0.0	1161.0
00:15	00:13	125.4	118.2		63.0	82.0	0.0	0.0	0.0	0.0	0.0	1182.0
00:16	00:14	129.6	121.0		63.0	62.0	0.0	0.0	0.0	0.0	0.0	1210.0
00:17	00:15	134.3	122.0		63.0	62.0	0.0	0.0	0.0	0.0	0.0	1220.0
00:18	00:16	136.5	124.0		63.0	42.0	0.0	0.0	0.0	0.0	0.0	1240.0
00:19	00:17	140.4	126.3		63.0	42.0	0.0	0.0	0.0	0.0	0.0	1263.0
00:20	00:18	142.4	127.0		63.0	37.0	0.0	0.0	0.0	0.0	0.0	1270.0
00:21	00:19	143.2	128.0		63.0	37.0	0.0	0.0	0.0	0.0	0.0	1280.0
00:22	00:20	144.5	129.0		63.0	37.0	0.0	0.0	0.0	0.0	0.0	1290.0
00:23	00:21	145.3	129.9		63.0	42.0	0.0	0.0	0.0	0.0	0.0	1299.0
00:24	00:22	146.1	130.7		63.0	42.0	0.0	0.0	0.0	0.0	0.0	1307.0
00:25	00:23	146.7	131.7		63.0	22.0	0.0	0.0	0.0	0.0	0.0	1317.0
00:26	00:24	147.1	132.3		63.0	22.0	0.0	0.0	0.0	0.0	0.0	1323.0
00:27	00:25	147.6	133.0		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1330.0
00:28	00:26	147.8	133.5		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1335.0
00:29	00:27	147.7	133.9		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1339.0
00:30	00:28	147.1	134.1		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1341.0
00:31	00:29	146.1	134.1		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1341.0
00:32	00:30	145.2	134.1		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1341.0
00:33	00:31	143.6	133.9		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1339.0
00:34	00:32	142.6	133.8		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1338.0
00:35	00:33	141.4	133.5		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1335.0
00:36	00:34	140.1	133.2		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1332.0
00:37	00:35	139.0	133.0		63.0	20.0	0.0	0.0	0.0	0.0	0.0	1330.0
00:38	00:36	137.8	132.8		63.0	20.0	0.0	0.0	0.0	0.0	0.0	1328.0
00:39	00:37	136.9	132.6		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1326.0
00:40	00:38	135.8	132.2		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1322.0
00:41	00:39	134.8	131.9		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1319.0
00:42	00:40	134.2	131.7		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1317.0
00:43	00:41	133.7	131.6		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1316.0
00:44	00:42	133.4	131.6		63.0	35.0	0.0	0.0	0.0	0.0	0.0	1316.0
00:45	00:43	133.4	131.6		63.0	35.0	0.0	0.0	0.0	0.0	0.0	1316.0
00:46	00:44	133.5	131.8		63.0	35.0	0.0	0.0	0.0	0.0	0.0	1318.0
00:47	00:45	133.8	132.0		63.0	40.0	0.0	0.0	0.0	0.0	0.0	1320.0
00:48	00:46	134.2	132.2		63.0	40.0	0.0	0.0	0.0	0.0	0.0	1322.0
00:49	00:47	134.8	132.6		63.0	45.0	0.0	0.0	0.0	0.0	0.0	1326.0
00:50	00:48	135.5	132.9		63.0	45.0	0.0	0.0	0.0	0.0	0.0	1329.0
00:51	00:49	136.2	133.5		63.0	45.0	0.0	0.0	0.0	0.0	0.0	1335.0
00:52	00:50	137.1	133.9		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1339.0
00:53	00:51	138.2	134.4		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1344.0
00:54	00:52	139.3	135.0		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1350.0
00:55	00:53	140.3	135.5		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1355.0
00:56	00:54	140.6	135.8		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1358.0
00:57	00:55	140.7	135.9		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1359.0
00:58	00:56	140.1	135.9		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1359.0
00:59	00:57	139.6	135.9		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1359.0
01:00	00:58	138.7	135.6		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1356.0
01:01	00:59	137.7	135.4		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1354.0
01:02	01:00	137.0	135.1		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1351.0
01:03	01:01	135.9	134.8		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1348.0
01:04	01:02	135.1	134.5		63.0	10.0	0.0	0.0	0.0	0.0	0.0	1345.0
01:05	01:03	134.5	134.2		63.0	10.0	0.0	0.0	0.0	0.0	0.0	1342.0
01:06	01:04	133.5	133.8		63.0	15.0	0.0	0.0	0.0	0.0	0.0	1338.0
01:07	01:05	132.9	133.5		63.0	15.0	0.0	0.0	0.0	0.0	0.0	1335.0
01:08	01:06	132.4	133.2		63.0	15.0	0.0	0.0	0.0	0.0	0.0	1332.0
01:09	01:07	131.4	132.9		63.0	20.0	0.0	0.0	0.0	0.0	0.0	1329.0
01:10	01:08	131.0	132.6		63.0	20.0	0.0	0.0	0.0	0.0	0.0	1326.0
01:11	01:09	130.5	132.3		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1323.0
01:12	01:10	129.9	132.0		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1320.0
01:13	01:11	129.4	131.7		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1317.0
01:14	01:12	129.2	131.6		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1316.0
01:15	01:13	129.2	131.6		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1316.0
01:16	01:14	129.4	131.6		63.0	35.0	0.0	0.0	0.0	0.0	0.0	1316.0
01:17	01:15	129.8	131.7		63.0	35.0	0.0	0.0	0.0	0.0	0.0	1317.0
01:18	01:16	130.2	131.9		63.0	35.0	0.0	0.0	0.0	0.0	0.0	1319.0
01:19	01:17	130.9	132.2		63.0	40.0	0.0	0.0	0.0	0.0	0.0	1322.0
01:20	01:18	131.8	132.4		63.0	40.0	0.0	0.0	0.0	0.0	0.0	1324.0
01:21	01:19	132.6	132.8		63.0	40.0	0.0	0.0	0.0	0.0	0.0	1328.0
01:22	01:20	133.5	133.2		63.0	45.0	0.0	0.0	0.0	0.0	0.0	1332.0
01:23	01:21	134.8	133.7		63.0	45.0	0.0	0.0	0.0	0.0	0.0	1337.0
01:24	01:22	136.8	134.0		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1340.0
