Date:27.05.2026	Unit:C	CHARGE:00:02	TP:00:08	DRYe:02:52	FCs:04:58	FCe:	SCs:	SCe:	DROP:05:09	COOL:	Time:19:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	Start	Charge	Drop	Vacuum(Pa)	VS(Pa)
00:00		44.6	44.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	448.0
00:01		44.6	44.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	448.0
00:02	00:00	44.6	44.8	CHARGE	63.0	30.0	0.0	0.0	0.0	0.0	0.0	448.0
00:03	00:01	44.6	44.8		63.0	30.0	0.0	0.0	0.0	0.0	0.0	448.0
00:04	00:02	44.6	44.7		63.0	30.0	0.0	0.0	0.0	0.0	0.0	447.0
00:05	00:03	44.6	44.7		63.0	30.0	0.0	0.0	0.0	0.0	0.0	447.0
00:06	00:04	44.6	44.7		20.0	61.0	0.0	0.0	0.0	0.0	0.0	447.0
00:07	00:05	44.6	44.7		20.0	61.0	0.0	0.0	0.0	0.0	0.0	447.0
00:08	00:06	44.5	44.7	TP	20.0	61.0	0.0	0.0	0.0	0.0	0.0	447.0
00:09	00:07	45.1	44.9		20.0	81.0	0.0	0.0	0.0	0.0	0.0	449.0
00:10	00:08	47.4	45.7		20.0	81.0	0.0	0.0	0.0	0.0	0.0	457.0
00:11	00:09	53.5	48.7		20.0	86.0	0.0	0.0	0.0	0.0	0.0	487.0
00:12	00:10	57.6	49.6		20.0	86.0	0.0	0.0	0.0	0.0	0.0	496.0
00:13	00:11	64.8	53.5		20.0	86.0	0.0	0.0	0.0	0.0	0.0	535.0
00:14	00:12	70.5	56.1		20.0	66.0	0.0	0.0	0.0	0.0	0.0	561.0
00:15	00:13	76.5	60.1		20.0	66.0	0.0	0.0	0.0	0.0	0.0	601.0
00:16	00:14	81.8	62.0		20.0	46.0	0.0	0.0	0.0	0.0	0.0	620.0
00:17	00:15	86.8	65.8		20.0	46.0	0.0	0.0	0.0	0.0	0.0	658.0
00:18	00:16	90.8	68.3		20.0	26.0	0.0	0.0	0.0	0.0	0.0	683.0
00:19	00:17	94.8	70.8		20.0	26.0	0.0	0.0	0.0	0.0	0.0	708.0
00:20	00:18	97.5	73.0		20.0	26.0	0.0	0.0	0.0	0.0	0.0	730.0
00:21	00:19	99.7	75.6		20.0	6.0	0.0	0.0	0.0	0.0	0.0	756.0
00:22	00:20	102.0	76.6		20.0	6.0	0.0	0.0	0.0	0.0	0.0	766.0
00:23	00:21	103.2	78.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	781.0
00:24	00:22	104.1	80.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	801.0
00:25	00:23	104.9	80.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	808.0
00:26	00:24	105.5	82.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	821.0
00:27	00:25	105.9	83.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	830.0
00:28	00:26	106.2	84.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	840.0
00:29	00:27	106.4	84.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	849.0
00:30	00:28	106.7	86.2		20.0	10.0	0.0	0.0	0.0	0.0	0.0	862.0
00:31	00:29	106.8	86.9		20.0	10.0	0.0	0.0	0.0	0.0	0.0	869.0
00:32	00:30	107.0	87.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	877.0
00:33	00:31	107.1	88.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	886.0
00:34	00:32	107.2	89.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	895.0
00:35	00:33	107.3	90.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	901.0
00:36	00:34	107.5	91.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	910.0
00:37	00:35	107.6	91.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	917.0
00:38	00:36	107.7	92.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	924.0
00:39	00:37	107.9	93.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	931.0
00:40	00:38	108.0	93.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	937.0
00:41	00:39	108.1	94.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	944.0
00:42	00:40	108.2	95.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	951.0
00:43	00:41	108.3	95.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	957.0
00:44	00:42	108.4	96.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	963.0
00:45	00:43	108.5	96.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	969.0
00:46	00:44	108.5	97.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	974.0
00:47	00:45	108.7	98.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	980.0
00:48	00:46	108.8	98.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	986.0
00:49	00:47	108.9	99.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	991.0
00:50	00:48	108.9	99.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	996.0
00:51	00:49	109.0	100.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1001.0
00:52	00:50	109.2	100.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1005.0
00:53	00:51	109.3	101.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1010.0
00:54	00:52	109.4	101.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1015.0
00:55	00:53	109.5	102.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1020.0
00:56	00:54	109.6	102.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1024.0
00:57	00:55	109.7	102.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1029.0
00:58	00:56	109.9	103.2		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1032.0
00:59	00:57	110.0	103.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1037.0
01:00	00:58	110.1	104.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1041.0
01:01	00:59	110.3	104.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1045.0
01:02	00:60	110.4	104.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1049.0
01:03	01:01	110.5	105.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1053.0
01:04	01:02	110.6	105.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1057.0
01:05	01:03	110.8	106.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1061.0
01:06	01:04	110.9	106.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1065.0
01:07	01:05	111.0	106.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1068.0
01:08	01:06	111.1	107.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1073.0
01:09	01:07	111.3	107.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1076.0
01:10	01:08	111.4	107.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1079.0
01:11	01:09	111.6	108.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1083.0
01:12	01:10	111.7	108.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1087.0
01:13	01:11	111.9	109.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1091.0
01:14	01:12	112.0	109.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1094.0
01:15	01:13	112.2	109.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1097.0
01:16	01:14	112.4	110.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1101.0
01:17	01:15	112.5	110.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1104.0
01:18	01:16	112.6	110.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1106.0
01:19	01:17	112.8	110.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1109.0
01:20	01:18	113.0	111.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1113.0
01:21	01:19	113.1	111.6		20.0	10.0	0.0	0.0	0.0	0.0	0.0	1116.0
01:22	01:20	113.2	111.9		20.0	10.0	0.0	0.0	0.0	0.0	0.0	1119.0
01:23	01:21	113.4	112.2		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1122.0
01:24	01:22	113.6	112.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1125.0
01:25	01:23	113.7	112.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1127.0
01:26	01:24	113.9	113.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1130.0
01:27	01:25	114.0	113.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1133.0
01:28	01:26	114.2	113.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1136.0
01:29	01:27	114.3	113.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1138.0
01:30	01:28	114.5	114.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1140.0
01:31	01:29	114.6	114.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1143.0
01:32	01:30	114.8	114.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1146.0
01:33	01:31	114.9	114.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1148.0
01:34	01:32	115.1	115.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1151.0
01:35	01:33	115.3	115.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1153.0
01:36	01:34	115.4	115.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1156.0
01:37	01:35	115.6	115.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1158.0
01:38	01:36	115.8	116.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1160.0
01:39	01:37	116.0	116.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1163.0
01:40	01:38	116.1	116.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1166.0
01:41	01:39	116.2	116.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1168.0
01:42	01:40	116.4	117.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1170.0
01:43	01:41	116.6	117.2		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1172.0
