Date:27.05.2026	Unit:C	CHARGE:	TP:00:10	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:	COOL:	Time:20:35
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	Start	Charge	Drop	Vacuum(Pa)	VS(Pa)
00:00		174.0	188.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1881.0
00:01		173.5	187.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1874.0
00:02		172.7	186.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1865.0
00:03		171.8	185.5		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1855.0
00:04		171.1	184.6		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1846.0
00:05		170.4	183.5		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1835.0
00:06		169.6	182.6		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1826.0
00:07		168.9	181.7		40.0	70.0	0.0	0.0	0.0	0.0	0.0	1817.0
00:08		168.1	180.9		40.0	70.0	0.0	0.0	0.0	0.0	0.0	1809.0
00:09		167.6	180.0		40.0	70.0	0.0	0.0	0.0	0.0	0.0	1800.0
00:10		168.0	179.9	TP	40.0	75.0	0.0	0.0	0.0	0.0	0.0	1799.0
00:11		171.8	180.4		40.0	75.0	0.0	0.0	0.0	0.0	0.0	1804.0
00:12		177.4	181.9		40.0	80.0	0.0	0.0	0.0	0.0	0.0	1819.0
00:13		181.0	184.0		40.0	80.0	0.0	0.0	0.0	0.0	0.0	1840.0
00:14		186.4	186.4		40.0	80.0	0.0	0.0	0.0	0.0	0.0	1864.0
00:15		192.0	188.9		40.0	60.0	0.0	0.0	0.0	0.0	0.0	1889.0
00:16		195.8	190.0		40.0	60.0	0.0	0.0	0.0	0.0	0.0	1900.0
00:17		199.7	192.2		40.0	40.0	0.0	0.0	0.0	0.0	0.0	1922.0
00:18		203.6	194.3		40.0	40.0	0.0	0.0	0.0	0.0	0.0	1943.0
00:19		207.6	195.5		40.0	35.0	0.0	0.0	0.0	0.0	0.0	1955.0
00:20		210.0	196.9		40.0	35.0	0.0	0.0	0.0	0.0	0.0	1969.0
00:21		211.9	198.3		40.0	35.0	0.0	0.0	0.0	0.0	0.0	1983.0
00:22		213.0	199.6		40.0	30.0	0.0	0.0	0.0	0.0	0.0	1996.0
00:23		215.0	200.5		40.0	30.0	0.0	0.0	0.0	0.0	0.0	2005.0
00:24		215.8	201.9		40.0	25.0	0.0	0.0	0.0	0.0	0.0	2019.0
00:25		217.1	202.9		40.0	25.0	0.0	0.0	0.0	0.0	0.0	2029.0
00:26		218.1	203.9		30.0	30.0	0.0	0.0	0.0	0.0	0.0	2039.0
00:27		218.8	204.6		30.0	30.0	0.0	0.0	0.0	0.0	0.0	2046.0
00:28		219.9	205.7		30.0	30.0	0.0	0.0	0.0	0.0	0.0	2057.0
00:29		220.6	206.6		30.0	25.0	0.0	0.0	0.0	0.0	0.0	2066.0
00:30		221.1	207.3		30.0	25.0	0.0	0.0	0.0	0.0	0.0	2073.0
00:31		222.0	208.1		30.0	20.0	0.0	0.0	0.0	0.0	0.0	2081.0
00:32		222.6	209.1		30.0	20.0	0.0	0.0	0.0	0.0	0.0	2091.0
00:33		223.3	209.9		30.0	15.0	0.0	0.0	0.0	0.0	0.0	2099.0
00:34		223.8	210.4		30.0	15.0	0.0	0.0	0.0	0.0	0.0	2104.0
00:35		224.2	211.1		30.0	15.0	0.0	0.0	0.0	0.0	0.0	2111.0
00:36		224.5	211.9		30.0	10.0	0.0	0.0	0.0	0.0	0.0	2119.0
00:37		224.7	212.3		30.0	10.0	0.0	0.0	0.0	0.0	0.0	2123.0
00:38		224.8	212.7		30.0	5.0	0.0	0.0	0.0	0.0	0.0	2127.0
