Date:16.06.2026 10:39:00	Unit:C	CHARGE:00:01	TP:01:33	DRYe:11:35	FCs:24:48	FCe:	SCs:	SCe:	DROP:30:46	COOL:	Time:10:39
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:01	00:00	2.9	191.0	CHARGE	60.0	50.0	80.0	0	0
00:02	00:01	2.9	191.0		60.0	50.0	80.0	0	0
00:03	00:02	2.9	186.1		60.0	50.0	80.0	0	0
00:04	00:03	2.9	180.1		60.0	50.0	80.0	0	0
00:05	00:04	2.9	174.1		60.0	50.0	80.0	0	0
00:06	00:05	2.9	173.0		60.0	50.0	80.0	0	0
00:07	00:06	2.9	169.0		60.0	50.0	80.0	0	0
00:08	00:07	2.9	164.0		60.0	50.0	80.0	0	0
00:09	00:08	2.9	161.1		60.0	50.0	80.0	0	0
00:10	00:09	2.9	159.0		60.0	50.0	80.0	0	0
00:11	00:10	2.9	155.6		60.0	50.0	80.0	0	0
00:12	00:11	2.9	152.0		60.0	50.0	80.0	0	0
00:13	00:12	2.9	149.0		60.0	50.0	80.0	0	0
00:14	00:13	2.9	146.0		60.0	50.0	80.0	0	0
00:15	00:14	2.9	143.0		60.0	50.0	80.0	0	0
00:16	00:15	2.9	140.0		60.0	50.0	80.0	0	0
00:17	00:16	2.9	137.0		60.0	50.0	80.0	0	0
00:18	00:17	2.9	134.0		60.0	50.0	80.0	0	0
00:19	00:18	2.9	132.7		60.0	50.0	80.0	0	0
00:20	00:19	2.9	130.0		60.0	50.0	80.0	0	0
00:21	00:20	3.0	129.0		60.0	50.0	80.0	0	0
00:22	00:21	3.0	127.0		60.0	50.0	80.0	0	0
00:23	00:22	3.0	124.1		60.0	50.0	80.0	0	0
00:24	00:23	3.0	124.0		60.0	50.0	80.0	0	0
00:25	00:24	3.0	122.0		60.0	50.0	80.0	0	0
00:26	00:25	3.0	120.0		60.0	50.0	80.0	0	0
00:27	00:26	3.0	118.0		60.0	50.0	80.0	0	0
00:28	00:27	3.0	117.0		60.0	50.0	80.0	0	0
00:29	00:28	3.0	115.0		60.0	50.0	80.0	0	0
00:30	00:29	3.0	112.0		60.0	50.0	80.0	0	0
00:31	00:30	3.0	109.0		60.0	50.0	80.0	0	0
00:32	00:31	3.0	108.0		60.0	50.0	80.0	0	0
00:33	00:32	3.0	107.0		60.0	50.0	80.0	0	0
00:34	00:33	3.0	107.0		60.0	50.0	80.0	0	0
00:35	00:34	3.0	106.0		60.0	50.0	80.0	0	0
00:36	00:35	3.0	104.0		60.0	50.0	80.0	0	0
00:37	00:36	3.0	102.0		60.0	50.0	80.0	0	0
00:38	00:37	3.0	102.0		60.0	50.0	80.0	0	0
00:39	00:38	3.0	101.0		60.0	50.0	80.0	0	0
00:40	00:39	3.0	100.0		60.0	50.0	80.0	0	0
00:41	00:40	3.0	99.0		60.0	50.0	80.0	0	0
00:42	00:41	3.0	98.0		60.0	50.0	80.0	0	0
00:43	00:42	3.0	97.0		60.0	50.0	80.0	0	0
00:44	00:43	3.0	96.0		60.0	50.0	80.0	0	0
00:45	00:44	3.0	95.0		60.0	50.0	80.0	0	0
00:46	00:45	3.0	94.0		60.0	50.0	80.0	0	0
00:47	00:46	3.0	93.0		60.0	50.0	80.0	0	0
00:48	00:47	3.0	92.5		60.0	50.0	80.0	0	0
00:49	00:48	3.0	92.0		60.0	50.0	80.0	0	0
00:50	00:49	3.0	91.4		60.0	50.0	80.0	0	0
00:51	00:50	3.0	90.9		60.0	50.0	80.0	0	0
00:52	00:51	3.0	90.3		60.0	50.0	80.0	0	0
00:53	00:52	3.0	89.7		60.0	50.0	80.0	0	0
00:54	00:53	3.0	89.2		60.0	50.0	80.0	0	0
00:55	00:54	3.0	88.6		60.0	50.0	80.0	0	0
00:56	00:55	3.0	88.1		60.0	50.0	80.0	0	0
00:57	00:56	3.0	87.6		60.0	50.0	80.0	0	0
00:58	00:57	3.0	87.0		60.0	50.0	80.0	0	0
00:59	00:58	3.0	86.5		60.0	50.0	80.0	0	0
01:00	00:59	3.0	86.0		60.0	50.0	80.0	0	0
01:01	01:00	3.0	85.5		60.0	50.0	80.0	0	0
01:02	01:01	3.0	85.0		60.0	50.0	80.0	0	0
01:03	01:02	3.0	84.6		60.0	50.0	80.0	0	0
01:04	01:03	3.0	84.2		60.0	50.0	80.0	0	0
01:05	01:04	3.0	83.8		60.0	50.0	80.0	0	0
01:06	01:05	3.0	83.4		60.0	50.0	80.0	0	0
01:07	01:06	3.0	83.0		60.0	50.0	80.0	0	0
01:08	01:07	3.0	82.5		60.0	50.0	80.0	0	0
01:09	01:08	3.0	82.1		60.0	50.0	80.0	0	0
01:10	01:09	3.0	81.6		60.0	50.0	80.0	0	0
01:11	01:10	3.0	81.1		60.0	50.0	80.0	0	0
01:12	01:11	3.0	80.7		60.0	50.0	80.0	0	0
01:13	01:12	3.0	80.3		60.0	50.0	80.0	0	0
01:14	01:13	3.0	80.3		60.0	50.0	80.0	0	0
01:15	01:14	3.0	80.3		60.0	50.0	80.0	0	0
01:16	01:15	3.0	80.2		60.0	50.0	80.0	0	0
01:17	01:16	3.0	80.1		60.0	50.0	80.0	0	0
01:18	01:17	3.0	80.0		60.0	50.0	80.0	0	0
01:19	01:18	3.0	79.9		60.0	50.0	80.0	0	0
01:20	01:19	3.0	79.8		60.0	50.0	80.0	0	0
01:21	01:20	3.0	79.7		60.0	50.0	80.0	0	0
01:22	01:21	3.0	79.5		60.0	50.0	80.0	0	0
01:23	01:22	3.0	79.4		60.0	50.0	80.0	0	0
01:24	01:23	3.0	79.3		60.0	50.0	80.0	0	0
01:25	01:24	3.0	79.2		60.0	50.0	80.0	0	0
01:26	01:25	3.0	79.1		60.0	50.0	80.0	0	0
01:27	01:26	3.0	79.1		60.0	50.0	80.0	0	0
01:28	01:27	3.0	79.1		60.0	50.0	80.0	0	0
01:29	01:28	3.0	79.0		60.0	50.0	80.0	0	0
01:30	01:29	3.0	79.0		60.0	50.0	80.0	0	0
01:31	01:30	3.0	79.0		60.0	50.0	80.0	0	0
01:32	01:31	3.0	79.1	TP	60.0	50.0	80.0	0	0
01:33	01:32	3.0	79.1		60.0	50.0	80.0	0	0
01:34	01:33	3.0	79.2		60.0	50.0	80.0	0	0
01:35	01:34	3.0	79.5		60.0	50.0	80.0	0	0
01:36	01:35	3.0	79.7		60.0	50.0	80.0	0	0
01:37	01:36	3.0	79.8		60.0	50.0	80.0	0	0
01:38	01:37	3.0	79.9		60.0	100.0	80.0	0	0
01:39	01:38	3.0	80.0		60.0	100.0	80.0	0	0
01:40	01:39	3.0	80.2		60.0	100.0	80.0	0	0
01:41	01:40	3.0	80.4		60.0	100.0	80.0	0	0
01:42	01:41	3.0	80.5		60.0	100.0	80.0	0	0
01:43	01:42	3.0	80.7		60.0	100.0	80.0	0	0
01:44	01:43	3.0	80.7		60.0	100.0	80.0	0	0
01:45	01:44	3.0	80.8		60.0	100.0	80.0	0	0
01:46	01:45	3.0	80.9		60.0	100.0	80.0	0	0
01:47	01:46	3.0	81.0		60.0	100.0	80.0	0	0
01:48	01:47	3.0	81.1		60.0	100.0	80.0	0	0
01:49	01:48	3.0	81.3		60.0	100.0	80.0	0	0
01:50	01:49	3.0	81.4		60.0	100.0	80.0	0	0
01:51	01:50	3.0	81.5		60.0	100.0	80.0	0	0
01:52	01:51	3.0	81.7		60.0	100.0	80.0	0	0
01:53	01:52	3.0	81.8		60.0	100.0	80.0	0	0
01:54	01:53	3.0	81.9		60.0	100.0	80.0	0	0
01:55	01:54	3.0	82.0		60.0	100.0	80.0	0	0
01:56	01:55	3.0	82.2		60.0	100.0	80.0	0	0
01:57	01:56	3.0	82.3		60.0	100.0	80.0	0	0
01:58	01:57	3.0	82.4		60.0	100.0	80.0	0	0
