Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:00:00	DRYe:00:00	FCs:	FCe:	SCs:	SCe:	DROP:00:00	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	274.7	219.4	CHARGE	40.0	30.0	90.0	0	0
00:01	00:01	275.1	222.0		40.0	30.0	90.0	0	0
00:02	00:02	275.4	222.5		40.0	30.0	90.0	0	0
00:03	00:03	276.0	223.7		40.0	30.0	90.0	0	0
00:04	00:04	276.3	224.7		40.0	30.0	90.0	0	0
00:05	00:05	276.2	225.0		40.0	30.0	90.0	0	0
00:06	00:06	275.5	223.9		40.0	30.0	90.0	0	0
00:07	00:07	273.3	221.7		40.0	30.0	90.0	0	0
00:08	00:08	269.2	220.4		40.0	30.0	90.0	0	0
00:09	00:09	266.7	217.4		40.0	0.0	90.0	0	0
00:10	00:10	264.2	215.3		40.0	0.0	90.0	0	0
00:11	00:11	260.0	212.8		40.0	0.0	90.0	0	0
00:12	00:12	257.0	210.1		40.0	0.0	90.0	0	0
00:13	00:13	254.6	207.9		40.0	0.0	90.0	0	0
00:14	00:14	252.1	204.8		40.0	0.0	90.0	0	0
00:15	00:15	249.4	203.6		40.0	0.0	90.0	0	0
00:16	00:16	248.0	201.2		40.0	0.0	90.0	0	0
00:17	00:17	245.5	198.9		40.0	0.0	90.0	0	0
00:18	00:18	242.8	197.8		40.0	0.0	90.0	0	0
00:19	00:19	241.5	195.4		40.0	0.0	90.0	0	0
00:20	00:20	238.9	193.1		40.0	0.0	90.0	0	0
00:21	00:21	236.8	192.3		40.0	0.0	90.0	0	0
00:22	00:22	235.8	190.8		40.0	0.0	90.0	0	0
00:23	00:23	233.5	188.2		40.0	0.0	90.0	0	0
00:24	00:24	231.1	187.1		40.0	0.0	90.0	0	0
00:25	00:25	228.7	185.4		40.0	0.0	90.0	0	0
00:26	00:26	228.0	183.5		40.0	0.0	90.0	0	0
00:27	00:27	225.8	182.7		40.0	0.0	90.0	0	0
00:28	00:28	223.4	180.9		40.0	0.0	90.0	0	0
00:29	00:29	222.4	178.7		40.0	0.0	90.0	0	0
00:30	00:30	221.3	178.1		40.0	0.0	90.0	0	0
00:31	00:31	218.3	176.5		40.0	0.0	90.0	0	0
00:32	00:32	217.4	174.5		40.0	0.0	90.0	0	0
00:33	00:33	215.8	173.4		40.0	0.0	90.0	0	0
00:34	00:34	213.8	172.3		40.0	0.0	90.0	0	0
00:35	00:35	212.9	171.0		40.0	0.0	90.0	0	0
00:36	00:36	211.4	169.5		40.0	0.0	90.0	0	0
00:37	00:37	209.9	168.1		40.0	0.0	90.0	0	0
00:38	00:38	209.1	167.0		40.0	0.0	90.0	0	0
00:39	00:39	207.5	165.7		40.0	0.0	90.0	0	0
00:40	00:40	206.3	164.6		40.0	0.0	90.0	0	0
00:41	00:41	205.0	163.0		40.0	0.0	90.0	0	0
00:42	00:42	203.6	161.6		40.0	0.0	90.0	0	0
00:43	00:43	202.1	159.1		40.0	0.0	90.0	0	0
00:44	00:44	199.9	158.3		40.0	0.0	90.0	0	0
00:45	00:45	199.0	156.9		40.0	0.0	90.0	0	0
00:46	00:46	197.8	154.3		40.0	0.0	90.0	0	0
00:47	00:47	196.7	153.4		40.0	0.0	90.0	0	0
00:48	00:48	195.6	151.8		40.0	0.0	90.0	0	0
00:49	00:49	194.4	149.5		40.0	0.0	90.0	0	0
00:50	00:50	193.6	148.5		40.0	0.0	90.0	0	0
00:51	00:51	192.8	146.8		40.0	0.0	90.0	0	0
00:52	00:52	192.0	144.7		40.0	0.0	90.0	0	0
00:53	00:53	191.4	143.6		40.0	0.0	90.0	0	0
00:54	00:54	190.8	142.1		40.0	0.0	90.0	0	0
00:55	00:55	190.3	140.2		40.0	0.0	90.0	0	0
00:56	00:56	189.9	139.2		40.0	0.0	90.0	0	0
00:57	00:57	189.4	137.9		40.0	0.0	90.0	0	0
00:58	00:58	189.0	136.6		40.0	0.0	90.0	0	0
00:59	00:59	188.4	135.1		40.0	0.0	90.0	0	0
01:00	01:00	188.2	134.2		40.0	0.0	90.0	0	0
01:01	01:01	187.8	132.7		40.0	0.0	90.0	0	0
01:02	01:02	187.4	130.4		40.0	0.0	90.0	0	0
01:03	01:03	187.1	129.5		40.0	0.0	90.0	0	0
01:04	01:04	186.8	128.0		40.0	0.0	90.0	0	0
01:05	01:05	186.4	126.8		40.0	0.0	90.0	0	0
01:06	01:06	186.1	125.5		40.0	0.0	90.0	0	0
01:07	01:07	185.9	124.3		40.0	0.0	90.0	0	0
01:08	01:08	185.7	123.3		40.0	0.0	90.0	0	0
01:09	01:09	185.5	122.2		40.0	0.0	90.0	0	0
01:10	01:10	185.4	120.7		40.0	0.0	90.0	0	0
01:11	01:11	185.2	119.6		40.0	0.0	90.0	0	0
01:12	01:12	185.0	118.4		40.0	0.0	90.0	0	0
01:13	01:13	184.8	117.4		40.0	0.0	90.0	0	0
01:14	01:14	184.6	116.0		40.0	0.0	90.0	0	0
01:15	01:15	184.4	114.9		40.0	0.0	90.0	0	0
01:16	01:16	184.2	113.8		40.0	0.0	90.0	0	0
01:17	01:17	184.1	112.7		40.0	0.0	90.0	0	0
01:18	01:18	183.9	111.6		40.0	0.0	90.0	0	0
01:19	01:19	183.8	110.9		40.0	0.0	90.0	0	0
01:20	01:20	183.7	109.6		40.0	0.0	90.0	0	0
01:21	01:21	183.6	108.6		40.0	0.0	90.0	0	0
01:22	01:22	183.6	108.1		40.0	0.0	90.0	0	0
01:23	01:23	183.5	107.9		40.0	0.0	90.0	0	0
