Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:10	DRYe:09:50	FCs:15:21	FCe:	SCs:	SCe:	DROP:19:03	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	214.2	199.5	CHARGE	60.0	30.0	80.0	0	0
00:01	00:01	214.4	199.9		60.0	30.0	80.0	0	0
00:02	00:02	214.6	200.2		60.0	30.0	80.0	0	0
00:03	00:03	214.7	200.3		60.0	30.0	80.0	0	0
00:04	00:04	214.3	199.6		60.0	30.0	80.0	0	0
00:05	00:05	211.5	195.6		60.0	30.0	80.0	0	0
00:06	00:06	208.7	191.3		60.0	30.0	80.0	0	0
00:07	00:07	203.9	187.2		60.0	30.0	80.0	0	0
00:08	00:08	200.1	184.9		60.0	30.0	80.0	0	0
00:09	00:09	194.1	180.7		60.0	30.0	80.0	0	0
00:10	00:10	187.6	177.9		60.0	30.0	80.0	0	0
00:11	00:11	184.0	175.5		60.0	30.0	80.0	0	0
00:12	00:12	178.3	172.7		60.0	30.0	80.0	0	0
00:13	00:13	174.0	169.0		60.0	30.0	80.0	0	0
00:14	00:14	170.1	166.7		60.0	30.0	80.0	0	0
00:15	00:15	165.8	164.0		60.0	30.0	80.0	0	0
00:16	00:16	159.9	160.2		50.0	30.0	80.0	0	0
00:17	00:17	157.8	157.9		50.0	30.0	80.0	0	0
00:18	00:18	153.8	155.2		50.0	30.0	80.0	0	0
00:19	00:19	149.6	152.8		50.0	100.0	80.0	0	0
00:20	00:20	145.6	150.2		50.0	100.0	80.0	0	0
00:21	00:21	145.1	147.6		50.0	100.0	80.0	0	0
00:22	00:22	140.7	145.1		50.0	100.0	80.0	0	0
00:23	00:23	138.5	142.7		50.0	100.0	80.0	0	0
00:24	00:24	135.8	141.8		50.0	100.0	80.0	0	0
00:25	00:25	133.4	139.2		50.0	100.0	80.0	0	0
00:26	00:26	131.0	137.0		50.0	100.0	80.0	0	0
00:27	00:27	128.3	135.9		50.0	100.0	80.0	0	0
00:28	00:28	125.7	133.2		50.0	100.0	80.0	0	0
00:29	00:29	122.7	130.8		50.0	100.0	80.0	0	0
00:30	00:30	122.1	130.1		50.0	100.0	80.0	0	0
00:31	00:31	120.5	127.6		50.0	100.0	80.0	0	0
00:32	00:32	117.8	125.3		50.0	100.0	80.0	0	0
00:33	00:33	115.6	124.1		50.0	100.0	80.0	0	0
00:34	00:34	114.3	121.9		50.0	100.0	80.0	0	0
00:35	00:35	113.1	120.9		50.0	100.0	80.0	0	0
00:36	00:36	110.7	118.4		50.0	100.0	80.0	0	0
00:37	00:37	109.7	117.5		50.0	100.0	80.0	0	0
00:38	00:38	108.3	115.9		50.0	100.0	80.0	0	0
00:39	00:39	106.7	114.5		50.0	100.0	80.0	0	0
00:40	00:40	105.9	113.5		50.0	100.0	80.0	0	0
00:41	00:41	104.4	111.8		50.0	100.0	80.0	0	0
00:42	00:42	103.2	110.5		50.0	100.0	80.0	0	0
00:43	00:43	101.9	109.1		50.0	100.0	80.0	0	0
00:44	00:44	100.8	107.6		50.0	100.0	80.0	0	0
00:45	00:45	99.6	106.2		50.0	100.0	80.0	0	0
00:46	00:46	98.9	105.4		50.0	100.0	80.0	0	0
00:47	00:47	97.9	103.9		50.0	100.0	80.0	0	0
00:48	00:48	96.9	102.6		50.0	100.0	80.0	0	0
00:49	00:49	96.0	101.5		50.0	100.0	80.0	0	0
00:50	00:50	95.5	100.7		50.0	100.0	80.0	0	0
00:51	00:51	94.6	99.5		50.0	100.0	80.0	0	0
00:52	00:52	93.9	98.4		50.0	100.0	80.0	0	0
00:53	00:53	93.2	97.5		50.0	100.0	80.0	0	0
00:54	00:54	92.5	96.2		50.0	100.0	80.0	0	0
00:55	00:55	92.0	95.6		50.0	100.0	80.0	0	0
00:56	00:56	91.4	94.7		50.0	100.0	80.0	0	0
00:57	00:57	90.8	93.6		50.0	100.0	80.0	0	0
00:58	00:58	90.2	92.6		50.0	100.0	80.0	0	0
00:59	00:59	89.7	91.8		50.0	100.0	80.0	0	0
01:00	01:00	89.4	91.1		50.0	100.0	80.0	0	0
01:01	01:01	88.9	90.2		50.0	100.0	80.0	0	0
01:02	01:02	88.5	89.4		50.0	100.0	80.0	0	0
01:03	01:03	88.3	88.8		50.0	100.0	80.0	0	0
01:04	01:04	87.9	88.0		50.0	100.0	80.0	0	0
01:05	01:05	87.6	87.3		50.0	100.0	80.0	0	0
01:06	01:06	87.3	86.6		50.0	100.0	80.0	0	0
01:07	01:07	87.0	85.8		50.0	100.0	80.0	0	0
01:08	01:08	86.8	85.4		50.0	100.0	80.0	0	0
01:09	01:09	86.5	84.7		50.0	100.0	80.0	0	0
01:10	01:10	86.3	84.0		50.0	100.0	80.0	0	0
01:11	01:11	86.1	83.4		50.0	100.0	80.0	0	0
01:12	01:12	85.9	82.9		50.0	100.0	80.0	0	0
01:13	01:13	85.8	82.4		50.0	100.0	80.0	0	0
01:14	01:14	85.7	81.9		50.0	100.0	80.0	0	0
01:15	01:15	85.6	81.4		50.0	100.0	80.0	0	0
01:16	01:16	85.5	81.0		50.0	100.0	80.0	0	0
01:17	01:17	85.5	80.5		50.0	100.0	80.0	0	0
01:18	01:18	85.5	80.2		50.0	100.0	80.0	0	0
01:19	01:19	85.4	79.8		50.0	100.0	80.0	0	0
01:20	01:20	85.4	79.3		50.0	100.0	80.0	0	0
01:21	01:21	85.4	78.9		50.0	100.0	80.0	0	0
01:22	01:22	85.4	78.5		50.0	100.0	80.0	0	0
01:23	01:23	85.4	78.1		50.0	100.0	80.0	0	0
01:24	01:24	85.4	77.8		50.0	100.0	80.0	0	0
01:25	01:25	85.5	77.5		50.0	100.0	80.0	0	0
01:26	01:26	85.5	77.2		50.0	100.0	80.0	0	0
01:27	01:27	85.6	76.8		50.0	100.0	80.0	0	0
01:28	01:28	85.7	76.5		50.0	100.0	80.0	0	0
01:29	01:29	85.8	76.3		50.0	100.0	80.0	0	0
01:30	01:30	86.0	76.0		50.0	100.0	80.0	0	0
01:31	01:31	86.0	75.8		50.0	100.0	80.0	0	0
01:32	01:32	86.2	75.6		50.0	100.0	80.0	0	0
01:33	01:33	86.3	75.3		50.0	100.0	80.0	0	0
01:34	01:34	86.5	75.1		50.0	100.0	80.0	0	0
01:35	01:35	86.7	74.9		50.0	100.0	80.0	0	0
01:36	01:36	86.8	74.6		50.0	100.0	80.0	0	0
01:37	01:37	86.9	74.6		50.0	100.0	80.0	0	0
01:38	01:38	86.9	74.5		50.0	100.0	80.0	0	0
01:39	01:39	87.0	74.5		50.0	100.0	80.0	0	0
01:40	01:40	87.6	74.0		50.0	100.0	80.0	0	0
01:41	01:41	87.8	73.8		50.0	100.0	80.0	0	0
01:42	01:42	88.0	73.7		50.0	100.0	80.0	0	0
01:43	01:43	88.2	73.5		50.0	100.0	80.0	0	0
01:44	01:44	88.4	73.4		50.0	100.0	80.0	0	0
01:45	01:45	88.7	73.3		50.0	100.0	80.0	0	0
01:46	01:46	88.9	73.2		50.0	100.0	80.0	0	0
01:47	01:47	89.1	73.1		50.0	100.0	80.0	0	0
01:48	01:48	89.4	72.9		50.0	100.0	80.0	0	0
01:49	01:49	89.6	72.9		50.0	100.0	80.0	0	0
01:50	01:50	89.8	72.8		50.0	100.0	80.0	0	0
01:51	01:51	90.1	72.7		50.0	100.0	80.0	0	0
01:52	01:52	90.3	72.7		50.0	100.0	80.0	0	0
01:53	01:53	90.5	72.7		50.0	100.0	80.0	0	0
01:54	01:54	90.8	72.7		50.0	100.0	80.0	0	0
01:55	01:55	91.0	72.6		50.0	100.0	80.0	0	0
01:56	01:56	91.3	72.6		50.0	100.0	80.0	0	0
01:57	01:57	91.6	72.6		50.0	100.0	80.0	0	0
01:58	01:58	91.8	72.6		50.0	100.0	80.0	0	0
01:59	01:59	92.0	72.6		50.0	100.0	80.0	0	0
02:00	02:00	92.3	72.6		50.0	100.0	80.0	0	0
02:01	02:01	92.6	72.6		50.0	100.0	80.0	0	0
02:02	02:02	92.7	72.6		50.0	100.0	80.0	0	0
02:03	02:03	92.7	72.6		50.0	100.0	80.0	0	0
02:04	02:04	92.8	72.6		50.0	100.0	80.0	0	0
02:05	02:05	93.6	72.6		50.0	100.0	80.0	0	0
02:06	02:06	93.9	72.6		50.0	100.0	80.0	0	0
02:07	02:07	94.2	72.6		50.0	100.0	80.0	0	0
02:08	02:08	94.5	72.6		50.0	100.0	80.0	0	0
02:09	02:09	94.7	72.6	TP	50.0	100.0	80.0	0	0
02:10	02:10	95.1	72.7		50.0	100.0	80.0	0	0
02:11	02:11	95.3	72.7		50.0	100.0	80.0	0	0
02:12	02:12	95.5	72.8		50.0	100.0	80.0	0	0
02:13	02:13	95.9	72.9		50.0	100.0	80.0	0	0
02:14	02:14	96.1	73.0		50.0	100.0	80.0	0	0
02:15	02:15	96.4	73.1		50.0	100.0	80.0	0	0
02:16	02:16	96.7	73.2		50.0	100.0	80.0	0	0
02:17	02:17	96.9	73.2		50.0	100.0	80.0	0	0
02:18	02:18	97.2	73.3		50.0	100.0	80.0	0	0
02:19	02:19	97.5	73.4		50.0	100.0	80.0	0	0
02:20	02:20	97.8	73.5		50.0	100.0	80.0	0	0
02:21	02:21	98.0	73.6		50.0	100.0	80.0	0	0
02:22	02:22	98.2	73.7		50.0	100.0	80.0	0	0
02:23	02:23	98.5	73.9		50.0	100.0	80.0	0	0
02:24	02:24	98.8	73.9		50.0	100.0	80.0	0	0
02:25	02:25	99.1	74.1		50.0	100.0	80.0	0	0
02:26	02:26	99.4	74.2		50.0	100.0	80.0	0	0
02:27	02:27	99.7	74.3		50.0	100.0	80.0	0	0
02:28	02:28	100.0	74.5		50.0	100.0	80.0	0	0
02:29	02:29	100.3	74.6		50.0	100.0	80.0	0	0
02:30	02:30	100.6	74.7		50.0	100.0	80.0	0	0
02:31	02:31	100.9	74.9		50.0	100.0	80.0	0	0
02:32	02:32	101.1	75.0		50.0	100.0	80.0	0	0
02:33	02:33	101.4	75.2		50.0	100.0	80.0	0	0
02:34	02:34	101.7	75.3		50.0	100.0	80.0	0	0
02:35	02:35	102.0	75.5		50.0	100.0	80.0	0	0
02:36	02:36	102.4	75.7		50.0	100.0	80.0	0	0
02:37	02:37	102.5	75.8		50.0	100.0	80.0	0	0
02:38	02:38	102.8	76.0		50.0	100.0	80.0	0	0
02:39	02:39	103.2	76.1		50.0	100.0	80.0	0	0
02:40	02:40	103.5	76.3		50.0	100.0	80.0	0	0
02:41	02:41	103.7	76.5		50.0	100.0	80.0	0	0
02:42	02:42	104.0	76.6		50.0	100.0	80.0	0	0
02:43	02:43	104.3	76.8		50.0	100.0	80.0	0	0
02:44	02:44	104.6	77.0		50.0	100.0	80.0	0	0
02:45	02:45	104.8	77.2		50.0	100.0	80.0	0	0
02:46	02:46	105.2	77.4		50.0	100.0	80.0	0	0
02:47	02:47	105.4	77.6		50.0	100.0	80.0	0	0
02:48	02:48	105.7	77.8		50.0	100.0	80.0	0	0
02:49	02:49	106.0	77.9		50.0	100.0	80.0	0	0
02:50	02:50	106.2	78.1		50.0	100.0	80.0	0	0
02:51	02:51	106.5	78.4		50.0	100.0	80.0	0	0
02:52	02:52	106.8	78.5		50.0	100.0	80.0	0	0
02:53	02:53	106.9	78.7		50.0	100.0	80.0	0	0
02:54	02:54	107.2	78.9		50.0	100.0	80.0	0	0
02:55	02:55	107.5	79.1		50.0	100.0	80.0	0	0
02:56	02:56	107.8	79.3		50.0	100.0	80.0	0	0
02:57	02:57	108.0	79.5		50.0	100.0	80.0	0	0
02:58	02:58	108.3	79.7		50.0	100.0	80.0	0	0
02:59	02:59	108.6	79.9		50.0	100.0	80.0	0	0
03:00	03:00	108.9	80.1		50.0	100.0	80.0	0	0
03:01	03:01	109.1	80.3		50.0	100.0	80.0	0	0
03:02	03:02	109.4	80.6		50.0	100.0	80.0	0	0
03:03	03:03	109.7	80.8		50.0	100.0	80.0	0	0
03:04	03:04	109.9	81.0		50.0	100.0	80.0	0	0
03:05	03:05	110.2	81.2		50.0	100.0	80.0	0	0
03:06	03:06	110.5	81.4		50.0	100.0	80.0	0	0
03:07	03:07	110.7	81.7		50.0	100.0	80.0	0	0
03:08	03:08	111.0	81.9		50.0	100.0	80.0	0	0
03:09	03:09	111.3	82.1		50.0	100.0	80.0	0	0
03:10	03:10	111.5	82.3		50.0	100.0	80.0	0	0
03:11	03:11	111.7	82.5		50.0	100.0	80.0	0	0
03:12	03:12	112.0	82.7		50.0	100.0	80.0	0	0
03:13	03:13	112.3	82.9		50.0	100.0	80.0	0	0
03:14	03:14	112.5	83.2		50.0	100.0	80.0	0	0
03:15	03:15	112.9	83.5		50.0	100.0	80.0	0	0
03:16	03:16	113.2	83.7		50.0	100.0	80.0	0	0
03:17	03:17	113.3	83.9		50.0	100.0	80.0	0	0
03:18	03:18	113.6	84.1		50.0	100.0	80.0	0	0
03:19	03:19	113.9	84.3		50.0	100.0	80.0	0	0
03:20	03:20	114.1	84.6		50.0	100.0	80.0	0	0
03:21	03:21	114.4	84.8		50.0	100.0	80.0	0	0
03:22	03:22	114.6	85.0		50.0	100.0	80.0	0	0
03:23	03:23	114.9	85.3		50.0	100.0	80.0	0	0
03:24	03:24	115.1	85.5		50.0	100.0	80.0	0	0
03:25	03:25	115.4	85.8		50.0	100.0	80.0	0	0
03:26	03:26	115.6	86.0		50.0	100.0	80.0	0	0
03:27	03:27	115.8	86.2		50.0	100.0	80.0	0	0
03:28	03:28	116.1	86.5		50.0	100.0	80.0	0	0
03:29	03:29	116.4	86.7		50.0	100.0	80.0	0	0
03:30	03:30	116.6	87.0		50.0	100.0	80.0	0	0
03:31	03:31	116.9	87.2		50.0	100.0	80.0	0	0
03:32	03:32	117.1	87.4		50.0	100.0	80.0	0	0
03:33	03:33	117.4	87.7		50.0	100.0	80.0	0	0
03:34	03:34	117.6	87.9		50.0	100.0	80.0	0	0
03:35	03:35	117.9	88.1		50.0	100.0	80.0	0	0
03:36	03:36	118.1	88.4		50.0	100.0	80.0	0	0
03:37	03:37	118.3	88.6		50.0	100.0	80.0	0	0
03:38	03:38	118.6	88.9		50.0	100.0	80.0	0	0
03:39	03:39	118.8	89.1		50.0	100.0	80.0	0	0
03:40	03:40	119.0	89.4		50.0	100.0	80.0	0	0
03:41	03:41	119.3	89.6		50.0	100.0	80.0	0	0
03:42	03:42	119.6	89.8		50.0	100.0	80.0	0	0
03:43	03:43	119.8	90.1		50.0	100.0	80.0	0	0
03:44	03:44	120.1	90.4		50.0	100.0	80.0	0	0
03:45	03:45	120.3	90.6		50.0	100.0	80.0	0	0
03:46	03:46	120.5	90.8		50.0	100.0	80.0	0	0
03:47	03:47	120.7	91.0		50.0	100.0	80.0	0	0
03:48	03:48	121.0	91.3		50.0	100.0	80.0	0	0
03:49	03:49	121.2	91.5		50.0	100.0	80.0	0	0
03:50	03:50	121.5	91.8		50.0	100.0	80.0	0	0
03:51	03:51	121.7	92.0		50.0	100.0	80.0	0	0
03:52	03:52	121.9	92.2		50.0	100.0	80.0	0	0
03:53	03:53	122.2	92.5		50.0	100.0	80.0	0	0
03:54	03:54	122.4	92.7		50.0	100.0	80.0	0	0
03:55	03:55	122.6	92.9		50.0	100.0	80.0	0	0
03:56	03:56	122.9	93.2		50.0	100.0	80.0	0	0
03:57	03:57	123.2	93.5		50.0	100.0	80.0	0	0
03:58	03:58	123.4	93.7		50.0	100.0	80.0	0	0
03:59	03:59	123.5	93.9		50.0	100.0	80.0	0	0
04:00	04:00	123.8	94.2		50.0	100.0	80.0	0	0
04:01	04:01	124.1	94.5		50.0	100.0	80.0	0	0
04:02	04:02	124.2	94.6		50.0	100.0	80.0	0	0
04:03	04:03	124.5	94.9		50.0	100.0	80.0	0	0
04:04	04:04	124.7	95.1		50.0	100.0	80.0	0	0
04:05	04:05	124.9	95.3		50.0	100.0	80.0	0	0
04:06	04:06	125.1	95.6		50.0	100.0	80.0	0	0
04:07	04:07	125.3	95.8		50.0	100.0	80.0	0	0
04:08	04:08	125.5	96.1		50.0	100.0	80.0	0	0
04:09	04:09	125.7	96.4		50.0	100.0	80.0	0	0
04:10	04:10	126.0	96.6		50.0	100.0	80.0	0	0
04:11	04:11	126.2	96.8		50.0	100.0	80.0	0	0
04:12	04:12	126.4	97.1		50.0	100.0	80.0	0	0
04:13	04:13	126.6	97.3		50.0	100.0	80.0	0	0
04:14	04:14	126.9	97.5		50.0	100.0	80.0	0	0
04:15	04:15	127.0	97.8		50.0	100.0	80.0	0	0
04:16	04:16	127.2	98.1		50.0	100.0	80.0	0	0
04:17	04:17	127.5	98.3		50.0	100.0	80.0	0	0
04:18	04:18	127.7	98.5		50.0	100.0	80.0	0	0
04:19	04:19	127.9	98.7		50.0	100.0	80.0	0	0
04:20	04:20	128.1	98.9		50.0	100.0	80.0	0	0
04:21	04:21	128.3	99.2		50.0	100.0	80.0	0	0
04:22	04:22	128.5	99.5		50.0	100.0	80.0	0	0
04:23	04:23	128.8	99.7		50.0	100.0	80.0	0	0
04:24	04:24	128.9	99.9		50.0	100.0	80.0	0	0
04:25	04:25	129.1	100.1		50.0	100.0	80.0	0	0
04:26	04:26	129.3	100.4		50.0	100.0	80.0	0	0
04:27	04:27	129.5	100.6		50.0	100.0	80.0	0	0
04:28	04:28	129.7	100.8		50.0	100.0	80.0	0	0
04:29	04:29	129.9	101.1		50.0	100.0	80.0	0	0
04:30	04:30	130.2	101.3		50.0	100.0	80.0	0	0
04:31	04:31	130.3	101.5		50.0	100.0	80.0	0	0
04:32	04:32	130.5	101.7		50.0	100.0	80.0	0	0
04:33	04:33	130.7	101.9		50.0	100.0	80.0	0	0
04:34	04:34	130.9	102.1		50.0	100.0	80.0	0	0
04:35	04:35	131.0	102.4		50.0	100.0	80.0	0	0
04:36	04:36	131.3	102.6		50.0	100.0	80.0	0	0
04:37	04:37	131.5	102.8		50.0	100.0	80.0	0	0
04:38	04:38	131.6	103.1		50.0	100.0	80.0	0	0
04:39	04:39	131.9	103.3		50.0	100.0	80.0	0	0
04:40	04:40	132.1	103.6		50.0	100.0	80.0	0	0
04:41	04:41	132.2	103.8		50.0	100.0	80.0	0	0
04:42	04:42	132.4	104.0		50.0	100.0	80.0	0	0
04:43	04:43	132.6	104.3		50.0	100.0	80.0	0	0
04:44	04:44	132.8	104.5		50.0	100.0	80.0	0	0
04:45	04:45	132.9	104.7		50.0	100.0	80.0	0	0
04:46	04:46	133.2	105.0		50.0	100.0	80.0	0	0
04:47	04:47	133.3	105.2		50.0	100.0	80.0	0	0
04:48	04:48	133.5	105.4		50.0	100.0	80.0	0	0
