Date:07.05.2026 08:29:00	Unit:C	CHARGE:00:00	TP:01:27	DRYe:05:52	FCs:09:24	FCe:	SCs:	SCe:	DROP:11:18	COOL:	Time:08:29
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	227.6	195.4	CHARGE	65.0	45.0	0.0	0	0
00:01	00:01	230.3	197.7		65.0	45.0	0.0	0	0
00:02	00:02	230.3	198.5		65.0	45.0	0.0	0	0
00:03	00:03	229.6	198.6		65.0	45.0	0.0	0	0
00:04	00:04	225.7	195.9		65.0	45.0	0.0	0	0
00:05	00:05	219.6	193.2		65.0	45.0	0.0	0	0
00:06	00:06	214.7	189.5		65.0	45.0	0.0	0	0
00:07	00:07	210.3	184.6		65.0	45.0	0.0	0	0
00:08	00:08	203.3	180.3		65.0	45.0	0.0	0	0
00:09	00:09	196.7	176.3		65.0	45.0	0.0	0	0
00:10	00:10	190.8	172.2		65.0	45.0	0.0	0	0
00:11	00:11	184.6	167.3		65.0	45.0	0.0	0	0
00:12	00:12	178.8	164.6		65.0	45.0	0.0	0	0
00:13	00:13	172.9	161.8		65.0	45.0	0.0	0	0
00:14	00:14	168.2	157.8		65.0	45.0	0.0	0	0
00:15	00:15	164.3	155.3		65.0	45.0	0.0	0	0
00:16	00:16	160.2	151.0		65.0	45.0	0.0	0	0
00:17	00:17	156.3	148.7		65.0	45.0	0.0	0	0
00:18	00:18	152.4	146.0		65.0	45.0	0.0	0	0
00:19	00:19	148.4	143.7		65.0	45.0	0.0	0	0
00:20	00:20	145.8	140.6		65.0	45.0	0.0	0	0
00:21	00:21	143.4	137.6		65.0	45.0	0.0	0	0
00:22	00:22	139.0	134.7		65.0	45.0	0.0	0	0
00:23	00:23	137.0	133.6		65.0	45.0	0.0	0	0
00:24	00:24	134.3	130.8		65.0	45.0	0.0	0	0
00:25	00:25	133.3	128.2		65.0	45.0	0.0	0	0
00:26	00:26	130.9	125.6		65.0	45.0	0.0	0	0
00:27	00:27	129.8	124.5		65.0	45.0	0.0	0	0
00:28	00:28	129.0	121.9		65.0	45.0	0.0	0	0
00:29	00:29	128.4	119.6		65.0	45.0	0.0	0	0
00:30	00:30	127.9	117.2		65.0	45.0	0.0	0	0
00:31	00:31	127.5	116.5		65.0	45.0	0.0	0	0
00:32	00:32	127.2	115.0		65.0	45.0	0.0	0	0
00:33	00:33	127.0	112.6		65.0	45.0	0.0	0	0
00:34	00:34	126.9	111.6		65.0	45.0	0.0	0	0
00:35	00:35	126.7	110.1		65.0	45.0	0.0	0	0
00:36	00:36	126.6	108.5		65.0	45.0	0.0	0	0
00:37	00:37	126.5	107.0		65.0	45.0	0.0	0	0
00:38	00:38	126.4	105.7		65.0	45.0	0.0	0	0
00:39	00:39	126.4	104.3		65.0	45.0	0.0	0	0
00:40	00:40	126.4	102.9		65.0	45.0	0.0	0	0
00:41	00:41	126.4	101.7		65.0	45.0	0.0	0	0
00:42	00:42	126.4	100.6		65.0	45.0	0.0	0	0
00:43	00:43	126.4	99.4		65.0	45.0	0.0	0	0
00:44	00:44	126.4	98.4		65.0	45.0	0.0	0	0
00:45	00:45	126.5	97.4		65.0	45.0	0.0	0	0
00:46	00:46	126.6	96.4		65.0	45.0	0.0	0	0
00:47	00:47	126.7	95.3		65.0	45.0	0.0	0	0
00:48	00:48	126.8	94.5		65.0	45.0	0.0	0	0
00:49	00:49	126.8	93.6		65.0	45.0	0.0	0	0
00:50	00:50	127.0	92.9		65.0	45.0	0.0	0	0
00:51	00:51	127.1	92.1		65.0	45.0	0.0	0	0
00:52	00:52	127.3	91.4		65.0	45.0	0.0	0	0
00:53	00:53	127.4	90.8		65.0	45.0	0.0	0	0
00:54	00:54	127.6	90.3		65.0	45.0	0.0	0	0
00:55	00:55	127.8	89.6		65.0	45.0	0.0	0	0
00:56	00:56	128.0	88.9		65.0	45.0	0.0	0	0
00:57	00:57	128.2	88.4		65.0	45.0	0.0	0	0
00:58	00:58	128.4	88.0		65.0	45.0	0.0	0	0
00:59	00:59	128.7	87.4		65.0	45.0	0.0	0	0
01:00	01:00	128.9	86.9		65.0	45.0	0.0	0	0
01:01	01:01	129.1	86.5		65.0	45.0	0.0	0	0
01:02	01:02	129.3	86.2		65.0	45.0	0.0	0	0
01:03	01:03	129.5	85.8		65.0	45.0	0.0	0	0
01:04	01:04	129.9	85.4		65.0	45.0	0.0	0	0
01:05	01:05	130.1	85.1		65.0	45.0	0.0	0	0
01:06	01:06	130.3	84.8		65.0	45.0	0.0	0	0
01:07	01:07	130.6	84.5		65.0	45.0	0.0	0	0
01:08	01:08	130.8	84.2		65.0	45.0	0.0	0	0
01:09	01:09	131.0	84.0		65.0	45.0	0.0	0	0
01:10	01:10	131.3	83.8		65.0	45.0	0.0	0	0
01:11	01:11	131.5	83.5		65.0	45.0	0.0	0	0
01:12	01:12	131.9	83.3		65.0	45.0	0.0	0	0
01:13	01:13	132.1	83.2		65.0	45.0	0.0	0	0
01:14	01:14	132.4	83.1		65.0	45.0	0.0	0	0
