Date:28.02.26 12:55:00	Unit:C	CHARGE:00:00	TP:01:42	DRYe:07:36	FCs:12:58	FCe:	SCs:	SCe:	DROP:18:32	COOL:	Time:12:55
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	216.6	195.3	CHARGE	65.0	20.0	0.0	0	0
00:01	00:01	217.0	196.2		65.0	20.0	0.0	0	0
00:02	00:02	216.6	196.4		65.0	20.0	0.0	0	0
00:03	00:03	212.4	194.2		65.0	20.0	0.0	0	0
00:04	00:04	206.2	191.6		65.0	20.0	0.0	0	0
00:05	00:05	201.9	189.3		65.0	20.0	0.0	0	0
00:06	00:06	195.3	184.9		65.0	20.0	0.0	0	0
00:07	00:07	189.9	180.9		65.0	20.0	0.0	0	0
00:08	00:08	182.8	176.7		65.0	20.0	0.0	0	0
00:09	00:09	176.6	172.6		65.0	20.0	0.0	0	0
00:10	00:10	170.5	168.1		65.0	20.0	0.0	0	0
00:11	00:11	164.6	165.6		65.0	20.0	0.0	0	0
00:12	00:12	159.6	161.1		65.0	20.0	0.0	0	0
00:13	00:13	155.8	158.8		65.0	20.0	0.0	0	0
00:14	00:14	150.2	155.0		65.0	20.0	0.0	0	0
00:15	00:15	145.6	152.4		65.0	20.0	0.0	0	0
00:16	00:16	141.7	149.7		65.0	20.0	0.0	0	0
00:17	00:17	139.1	146.9		65.0	20.0	0.0	0	0
00:18	00:18	135.2	144.3		65.0	20.0	0.0	0	0
00:19	00:19	132.8	142.0		65.0	20.0	0.0	0	0
00:20	00:20	130.1	139.3		65.0	20.0	0.0	0	0
00:21	00:21	126.4	136.5		65.0	20.0	0.0	0	0
00:22	00:22	125.4	133.7		65.0	20.0	0.0	0	0
00:23	00:23	122.4	132.5		65.0	20.0	0.0	0	0
00:24	00:24	120.2	129.9		65.0	20.0	0.0	0	0
00:25	00:25	118.8	127.4		65.0	20.0	0.0	0	0
00:26	00:26	116.5	124.9		65.0	20.0	0.0	0	0
00:27	00:27	115.6	123.7		65.0	20.0	0.0	0	0
00:28	00:28	114.5	121.3		65.0	20.0	0.0	0	0
00:29	00:29	113.8	119.0		65.0	20.0	0.0	0	0
00:30	00:30	113.2	117.8		65.0	20.0	0.0	0	0
00:31	00:31	112.5	116.1		65.0	20.0	0.0	0	0
00:32	00:32	112.0	113.7		65.0	20.0	0.0	0	0
00:33	00:33	111.6	112.6		65.0	20.0	0.0	0	0
00:34	00:34	111.0	109.8		65.0	20.0	0.0	0	0
00:35	00:35	110.7	108.9		65.0	20.0	0.0	0	0
00:36	00:36	110.3	107.6		65.0	20.0	0.0	0	0
00:37	00:37	109.9	106.2		65.0	20.0	0.0	0	0
00:38	00:38	109.6	104.9		65.0	20.0	0.0	0	0
00:39	00:39	109.3	103.3		65.0	20.0	0.0	0	0
00:40	00:40	109.0	101.8		65.0	20.0	0.0	0	0
00:41	00:41	108.8	100.8		65.0	20.0	0.0	0	0
00:42	00:42	108.5	99.6		65.0	20.0	0.0	0	0
00:43	00:43	108.4	98.2		65.0	20.0	0.0	0	0
00:44	00:44	108.2	97.0		65.0	20.0	0.0	0	0
00:45	00:45	108.0	95.9		65.0	20.0	0.0	0	0
00:46	00:46	107.9	94.9		65.0	20.0	0.0	0	0
00:47	00:47	107.7	93.8		65.0	20.0	0.0	0	0
00:48	00:48	107.7	92.8		65.0	20.0	0.0	0	0
00:49	00:49	107.6	91.9		65.0	20.0	0.0	0	0
00:50	00:50	107.5	91.0		65.0	20.0	0.0	0	0
00:51	00:51	107.4	90.0		65.0	20.0	0.0	0	0
00:52	00:52	107.4	89.3		65.0	20.0	0.0	0	0
00:53	00:53	107.3	88.5		65.0	20.0	0.0	0	0
00:54	00:54	107.3	87.8		65.0	20.0	0.0	0	0
00:55	00:55	107.3	86.9		65.0	20.0	0.0	0	0
00:56	00:56	107.3	86.1		65.0	20.0	0.0	0	0
00:57	00:57	107.3	85.5		65.0	20.0	0.0	0	0
00:58	00:58	107.3	84.9		65.0	20.0	0.0	0	0
00:59	00:59	107.3	84.1		65.0	20.0	0.0	0	0
01:00	01:00	107.3	83.6		65.0	20.0	0.0	0	0
01:01	01:01	107.3	83.0		65.0	20.0	0.0	0	0
01:02	01:02	107.4	82.6		65.0	20.0	0.0	0	0
01:03	01:03	107.5	82.0		65.0	20.0	0.0	0	0
01:04	01:04	107.5	81.5		65.0	20.0	0.0	0	0
01:05	01:05	107.5	81.1		65.0	20.0	0.0	0	0
01:06	01:06	107.6	80.7		65.0	20.0	0.0	0	0
01:07	01:07	107.7	80.2		65.0	20.0	0.0	0	0
01:08	01:08	107.8	79.8		65.0	20.0	0.0	0	0
01:09	01:09	107.9	79.5		65.0	20.0	0.0	0	0
01:10	01:10	107.9	79.2		65.0	20.0	0.0	0	0
01:11	01:11	108.0	78.8		65.0	20.0	0.0	0	0
01:12	01:12	108.1	78.5		65.0	20.0	0.0	0	0
01:13	01:13	108.2	78.2		65.0	20.0	0.0	0	0
01:14	01:14	108.3	77.9		65.0	20.0	0.0	0	0
01:15	01:15	108.4	77.6		65.0	20.0	0.0	0	0
01:16	01:16	108.5	77.4		65.0	20.0	0.0	0	0
01:17	01:17	108.6	77.2		65.0	20.0	0.0	0	0
01:18	01:18	108.8	76.9		65.0	20.0	0.0	0	0
01:19	01:19	108.9	76.7		65.0	20.0	0.0	0	0
01:20	01:20	109.0	76.6		65.0	20.0	0.0	0	0
01:21	01:21	109.1	76.4		65.0	20.0	0.0	0	0
01:22	01:22	109.3	76.2		65.0	20.0	0.0	0	0
01:23	01:23	109.4	76.2		65.0	20.0	0.0	0	0
01:24	01:24	109.6	76.1		65.0	20.0	0.0	0	0
01:25	01:25	109.7	75.9		65.0	20.0	0.0	0	0
01:26	01:26	109.8	75.8		65.0	20.0	0.0	0	0
01:27	01:27	110.0	75.7		65.0	20.0	0.0	0	0
01:28	01:28	110.1	75.7		65.0	20.0	0.0	0	0
01:29	01:29	110.3	75.6		65.0	20.0	0.0	0	0
01:30	01:30	110.4	75.6		65.0	20.0	0.0	0	0
01:31	01:31	110.5	75.5		65.0	20.0	0.0	0	0
01:32	01:32	110.6	75.5		65.0	20.0	0.0	0	0
01:33	01:33	110.8	75.5		65.0	20.0	0.0	0	0
01:34	01:34	111.0	75.5		65.0	20.0	0.0	0	0
01:35	01:35	111.1	75.5		65.0	20.0	0.0	0	0
01:36	01:36	111.2	75.5		65.0	20.0	0.0	0	0
01:37	01:37	111.4	75.5		65.0	20.0	0.0	0	0
01:38	01:38	111.5	75.5		65.0	20.0	0.0	0	0
01:39	01:39	111.7	75.5		65.0	20.0	0.0	0	0
01:40	01:40	111.8	75.5		65.0	20.0	0.0	0	0
01:41	01:41	112.0	75.5	TP	65.0	20.0	0.0	0	0
01:42	01:42	112.1	75.6		65.0	20.0	0.0	0	0
01:43	01:43	112.3	75.6		65.0	20.0	0.0	0	0
01:44	01:44	112.5	75.7		65.0	20.0	0.0	0	0
01:45	01:45	112.7	75.8		65.0	20.0	0.0	0	0
01:46	01:46	112.8	75.9		65.0	20.0	0.0	0	0
01:47	01:47	113.0	76.0		65.0	20.0	0.0	0	0
01:48	01:48	113.1	76.1		65.0	20.0	0.0	0	0
01:49	01:49	113.2	76.2		65.0	20.0	0.0	0	0
01:50	01:50	113.4	76.3		65.0	20.0	0.0	0	0
01:51	01:51	113.6	76.4		65.0	20.0	0.0	0	0
01:52	01:52	113.7	76.6		65.0	20.0	0.0	0	0
01:53	01:53	113.8	76.7		65.0	20.0	0.0	0	0
01:54	01:54	113.9	76.8		65.0	20.0	0.0	0	0
01:55	01:55	114.1	77.0		65.0	20.0	0.0	0	0
01:56	01:56	114.3	77.1		65.0	20.0	0.0	0	0
01:57	01:57	114.4	77.2		65.0	20.0	0.0	0	0
01:58	01:58	114.5	77.4		65.0	20.0	0.0	0	0
01:59	01:59	114.7	77.5		65.0	20.0	0.0	0	0
02:00	02:00	114.8	77.7		65.0	20.0	0.0	0	0
02:01	02:01	115.0	77.8		65.0	20.0	0.0	0	0
02:02	02:02	115.1	78.0		65.0	20.0	0.0	0	0
02:03	02:03	115.2	78.2		65.0	20.0	0.0	0	0
02:04	02:04	115.4	78.3		65.0	20.0	0.0	0	0
02:05	02:05	115.5	78.5		65.0	20.0	0.0	0	0
02:06	02:06	115.7	78.7		65.0	20.0	0.0	0	0
02:07	02:07	115.8	78.9		65.0	20.0	0.0	0	0
02:08	02:08	115.9	79.0		65.0	20.0	0.0	0	0
02:09	02:09	116.1	79.2		65.0	20.0	0.0	0	0
02:10	02:10	116.2	79.4		65.0	20.0	0.0	0	0
02:11	02:11	116.4	79.6		65.0	20.0	0.0	0	0
02:12	02:12	116.5	79.8		65.0	20.0	0.0	0	0
02:13	02:13	116.7	80.0		65.0	20.0	0.0	0	0
02:14	02:14	116.8	80.2		65.0	20.0	0.0	0	0
02:15	02:15	116.9	80.4		65.0	20.0	0.0	0	0
02:16	02:16	117.1	80.6		65.0	20.0	0.0	0	0
02:17	02:17	117.2	80.8		65.0	20.0	0.0	0	0
02:18	02:18	117.3	80.9		65.0	20.0	0.0	0	0
02:19	02:19	117.5	81.2		65.0	20.0	0.0	0	0
02:20	02:20	117.6	81.4		65.0	20.0	0.0	0	0
02:21	02:21	117.8	81.6		65.0	34.0	0.0	0	0
02:22	02:22	117.9	81.8		65.0	41.0	0.0	0	0
02:23	02:23	118.0	82.0		65.0	46.0	0.0	0	0
02:24	02:24	118.3	82.2		65.0	48.0	0.0	0	0
02:25	02:25	118.6	82.4		65.0	52.0	0.0	0	0
02:26	02:26	118.9	82.5		65.0	53.0	0.0	0	0
02:27	02:27	119.4	82.7		65.0	55.0	0.0	0	0
02:28	02:28	119.8	82.9		65.0	55.0	0.0	0	0
02:29	02:29	120.3	83.2		65.0	56.0	0.0	0	0
02:30	02:30	120.9	83.3		65.0	62.0	0.0	0	0
02:31	02:31	121.4	83.6		65.0	65.0	0.0	0	0
02:32	02:32	122.1	83.8		65.0	68.0	0.0	0	0
02:33	02:33	122.8	84.0		65.0	70.0	0.0	0	0
02:34	02:34	123.4	84.2		65.0	70.0	0.0	0	0
02:35	02:35	124.3	84.5		65.0	70.0	0.0	0	0
02:36	02:36	125.0	84.7		65.0	70.0	0.0	0	0
02:37	02:37	125.6	84.9		65.0	70.0	0.0	0	0
02:38	02:38	126.5	85.2		65.0	70.0	0.0	0	0
02:39	02:39	127.1	85.4		65.0	70.0	0.0	0	0
02:40	02:40	127.7	85.7		65.0	70.0	0.0	0	0
02:41	02:41	128.5	86.0		65.0	70.0	0.0	0	0
02:42	02:42	129.1	86.2		65.0	70.0	0.0	0	0
02:43	02:43	129.5	86.4		65.0	70.0	0.0	0	0
02:44	02:44	130.3	86.7		65.0	70.0	0.0	0	0
