Date:07.05.2026 08:29:00	Unit:C	CHARGE:00:00	TP:02:17	DRYe:00:00	FCs:	FCe:	SCs:	SCe:	DROP:30:04	COOL:	Time:08:29
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	209.2	134.2	CHARGE	100.0	15.0	0.0	0	0
00:01	00:01	209.4	134.5		100.0	15.0	0.0	0	0
00:02	00:02	209.3	134.8		100.0	15.0	0.0	0	0
00:03	00:03	206.8	135.0		100.0	15.0	0.0	0	0
00:04	00:04	204.5	135.0		100.0	15.0	0.0	0	0
00:05	00:05	202.0	134.8		100.0	15.0	0.0	0	0
00:06	00:06	199.6	134.6		100.0	15.0	0.0	0	0
00:07	00:07	197.4	134.2		100.0	15.0	0.0	0	0
00:08	00:08	194.5	133.7		100.0	15.0	0.0	0	0
00:09	00:09	193.6	133.3		100.0	15.0	0.0	0	0
00:10	00:10	191.5	132.9		100.0	15.0	0.0	0	0
00:11	00:11	190.6	132.5		100.0	15.0	0.0	0	0
00:12	00:12	188.5	132.0		100.0	15.0	0.0	0	0
00:13	00:13	185.7	131.4		100.0	15.0	0.0	0	0
00:14	00:14	183.0	130.4		100.0	15.0	0.0	0	0
00:15	00:15	180.5	128.9		100.0	15.0	0.0	0	0
00:16	00:16	178.2	127.5		100.0	15.0	0.0	0	0
00:17	00:17	175.6	124.9		100.0	15.0	0.0	0	0
00:18	00:18	174.5	124.0		100.0	15.0	0.0	0	0
00:19	00:19	172.4	122.0		100.0	15.0	0.0	0	0
00:20	00:20	171.3	119.8		100.0	15.0	0.0	0	0
00:21	00:21	170.4	118.9		100.0	15.0	0.0	0	0
00:22	00:22	169.4	117.6		100.0	15.0	0.0	0	0
00:23	00:23	168.0	115.8		100.0	15.0	0.0	0	0
00:24	00:24	167.1	114.4		100.0	15.0	0.0	0	0
00:25	00:25	166.2	113.0		100.0	15.0	0.0	0	0
00:26	00:26	165.3	111.6		100.0	15.0	0.0	0	0
00:27	00:27	164.7	110.3		100.0	15.0	0.0	0	0
00:28	00:28	163.8	109.0		100.0	15.0	0.0	0	0
00:29	00:29	163.1	107.8		100.0	15.0	0.0	0	0
00:30	00:30	162.6	106.6		100.0	15.0	0.0	0	0
00:31	00:31	161.6	105.3		100.0	15.0	0.0	0	0
00:32	00:32	160.4	104.1		100.0	15.0	0.0	0	0
00:33	00:33	159.2	103.0		100.0	15.0	0.0	0	0
00:34	00:34	158.2	101.9		100.0	15.0	0.0	0	0
00:35	00:35	157.9	100.9		100.0	15.0	0.0	0	0
00:36	00:36	157.6	99.8		100.0	15.0	0.0	0	0
00:37	00:37	157.2	98.9		100.0	15.0	0.0	0	0
00:38	00:38	157.1	97.8		100.0	15.0	0.0	0	0
00:39	00:39	156.9	96.7		100.0	15.0	0.0	0	0
00:40	00:40	156.7	95.7		100.0	15.0	0.0	0	0
00:41	00:41	156.6	95.0		100.0	15.0	0.0	0	0
00:42	00:42	156.3	93.9		100.0	15.0	0.0	0	0
00:43	00:43	156.1	93.0		100.0	15.0	0.0	0	0
00:44	00:44	156.0	92.2		100.0	15.0	0.0	0	0
00:45	00:45	155.8	91.4		100.0	15.0	0.0	0	0
00:46	00:46	155.7	90.4		100.0	15.0	0.0	0	0
00:47	00:47	155.6	89.6		100.0	15.0	0.0	0	0
00:48	00:48	155.5	89.0		100.0	15.0	0.0	0	0
00:49	00:49	155.5	88.2		100.0	15.0	0.0	0	0
00:50	00:50	155.3	87.4		100.0	15.0	0.0	0	0
00:51	00:51	155.1	86.6		100.0	15.0	0.0	0	0
00:52	00:52	155.1	86.0		100.0	15.0	0.0	0	0
00:53	00:53	155.0	85.3		100.0	15.0	0.0	0	0
