Date:10.02.26 13:03:00	Unit:C	CHARGE:00:00	TP:01:16	DRYe:06:18	FCs:10:05	FCe:	SCs:	SCe:	DROP:12:58	COOL:	Time:13:03
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	241.1	169.7	CHARGE	50.0	50.0	0.0	0	0
00:01	00:01	242.2	170.4		50.0	50.0	0.0	0	0
00:02	00:02	243.3	171.0		50.0	50.0	0.0	0	0
00:03	00:03	243.9	171.5		50.0	50.0	0.0	0	0
00:04	00:04	243.6	170.7		50.0	50.0	0.0	0	0
00:05	00:05	240.8	166.8		50.0	50.0	0.0	0	0
00:06	00:06	236.1	162.6		50.0	50.0	0.0	0	0
00:07	00:07	232.2	158.7		50.0	50.0	0.0	0	0
00:08	00:08	228.3	154.8		50.0	50.0	0.0	0	0
00:09	00:09	223.8	152.1		50.0	50.0	0.0	0	0
00:10	00:10	219.6	147.2		50.0	50.0	0.0	0	0
00:11	00:11	215.5	143.8		50.0	50.0	0.0	0	0
00:12	00:12	211.3	141.3		50.0	50.0	0.0	0	0
00:13	00:13	208.9	136.4		50.0	50.0	0.0	0	0
00:14	00:14	206.4	134.0		50.0	50.0	0.0	0	0
00:15	00:15	203.8	131.6		50.0	50.0	0.0	0	0
00:16	00:16	201.4	127.5		50.0	50.0	0.0	0	0
00:17	00:17	200.2	125.1		50.0	50.0	0.0	0	0
00:18	00:18	199.0	121.3		50.0	50.0	0.0	0	0
00:19	00:19	197.8	120.1		50.0	50.0	0.0	0	0
00:20	00:20	196.8	117.4		50.0	50.0	0.0	0	0
00:21	00:21	196.0	114.9		50.0	50.0	0.0	0	0
00:22	00:22	194.8	111.9		50.0	50.0	0.0	0	0
00:23	00:23	193.9	110.7		50.0	50.0	0.0	0	0
00:24	00:24	193.1	108.0		50.0	50.0	0.0	0	0
00:25	00:25	192.4	107.0		50.0	50.0	0.0	0	0
00:26	00:26	191.9	104.7		50.0	50.0	0.0	0	0
00:27	00:27	191.5	102.5		50.0	50.0	0.0	0	0
00:28	00:28	191.2	101.4		50.0	50.0	0.0	0	0
00:29	00:29	190.8	99.8		50.0	50.0	0.0	0	0
00:30	00:30	190.5	97.7		50.0	50.0	0.0	0	0
00:31	00:31	190.3	96.8		50.0	50.0	0.0	0	0
00:32	00:32	190.0	95.4		50.0	50.0	0.0	0	0
00:33	00:33	189.9	93.8		50.0	50.0	0.0	0	0
00:34	00:34	189.9	92.7		50.0	50.0	0.0	0	0
00:35	00:35	189.9	91.4		50.0	50.0	0.0	0	0
00:36	00:36	189.8	90.3		50.0	50.0	0.0	0	0
00:37	00:37	189.8	89.2		50.0	50.0	0.0	0	0
00:38	00:38	189.7	88.2		50.0	50.0	0.0	0	0
00:39	00:39	189.7	87.1		50.0	50.0	0.0	0	0
00:40	00:40	189.6	86.1		50.0	50.0	0.0	0	0
00:41	00:41	189.6	85.3		50.0	50.0	0.0	0	0
00:42	00:42	189.6	84.3		50.0	50.0	0.0	0	0
00:43	00:43	189.7	83.6		50.0	50.0	0.0	0	0
00:44	00:44	189.8	82.9		50.0	50.0	0.0	0	0
00:45	00:45	189.9	82.1		50.0	50.0	0.0	0	0
00:46	00:46	190.2	81.5		50.0	58.0	0.0	0	0
00:47	00:47	190.3	80.8		50.0	62.0	0.0	0	0
00:48	00:48	190.5	80.2		50.0	67.0	0.0	0	0
00:49	00:49	190.8	79.8		50.0	69.0	0.0	0	0
00:50	00:50	191.1	79.2		50.0	70.0	0.0	0	0
00:51	00:51	191.5	78.8		50.0	70.0	0.0	0	0
00:52	00:52	192.1	78.2		50.0	70.0	0.0	0	0
00:53	00:53	192.9	77.9		50.0	70.0	0.0	0	0
00:54	00:54	193.7	77.4		50.0	70.0	0.0	0	0
00:55	00:55	194.4	77.0		50.0	70.0	0.0	0	0
00:56	00:56	195.4	76.6		50.0	70.0	0.0	0	0
00:57	00:57	196.2	76.4		50.0	70.0	0.0	0	0
00:58	00:58	196.8	76.1		50.0	70.0	0.0	0	0
00:59	00:59	197.6	75.8		50.0	70.0	0.0	0	0
01:00	01:00	198.4	75.6		50.0	70.0	0.0	0	0
01:01	01:01	199.1	75.3		50.0	70.0	0.0	0	0
01:02	01:02	199.9	75.2		50.0	70.0	0.0	0	0
01:03	01:03	200.6	75.0		50.0	70.0	0.0	0	0
01:04	01:04	201.3	74.8		50.0	70.0	0.0	0	0
01:05	01:05	201.8	74.7		50.0	70.0	0.0	0	0
01:06	01:06	202.4	74.6		50.0	70.0	0.0	0	0
01:07	01:07	202.9	74.6		50.0	70.0	0.0	0	0
01:08	01:08	203.4	74.5		50.0	70.0	0.0	0	0
01:09	01:09	203.9	74.5		50.0	70.0	0.0	0	0
01:10	01:10	204.6	74.4		50.0	70.0	0.0	0	0
01:11	01:11	205.2	74.4		50.0	70.0	0.0	0	0
01:12	01:12	205.7	74.4		50.0	70.0	0.0	0	0
01:13	01:13	206.4	74.4		50.0	70.0	0.0	0	0
01:14	01:14	206.9	74.4		50.0	70.0	0.0	0	0
01:15	01:15	207.3	74.4	TP	50.0	70.0	0.0	0	0
01:16	01:16	207.9	74.5		50.0	70.0	0.0	0	0
01:17	01:17	208.5	74.6		50.0	70.0	0.0	0	0
01:18	01:18	208.9	74.7		50.0	70.0	0.0	0	0
01:19	01:19	209.4	74.8		50.0	70.0	0.0	0	0
01:20	01:20	210.1	75.0		50.0	70.0	0.0	0	0
01:21	01:21	210.5	75.1		50.0	70.0	0.0	0	0
01:22	01:22	211.0	75.2		50.0	70.0	0.0	0	0
01:23	01:23	211.5	75.3		50.0	70.0	0.0	0	0
01:24	01:24	212.1	75.5		50.0	70.0	0.0	0	0
01:25	01:25	212.7	75.7		50.0	70.0	0.0	0	0
01:26	01:26	213.3	75.8		50.0	70.0	0.0	0	0
01:27	01:27	213.9	76.0		50.0	70.0	0.0	0	0
01:28	01:28	214.4	76.2		50.0	70.0	0.0	0	0
01:29	01:29	214.7	76.4		50.0	70.0	0.0	0	0
01:30	01:30	215.2	76.6		50.0	70.0	0.0	0	0
01:31	01:31	215.5	76.8		50.0	70.0	0.0	0	0
01:32	01:32	215.9	77.0		50.0	70.0	0.0	0	0
01:33	01:33	216.2	77.2		50.0	70.0	0.0	0	0
01:34	01:34	216.6	77.5		50.0	70.0	0.0	0	0
01:35	01:35	216.9	77.7		50.0	70.0	0.0	0	0
01:36	01:36	217.2	77.9		50.0	70.0	0.0	0	0
01:37	01:37	217.6	78.2		50.0	70.0	0.0	0	0
01:38	01:38	217.9	78.5		50.0	70.0	0.0	0	0
01:39	01:39	218.2	78.7		50.0	70.0	0.0	0	0
01:40	01:40	218.6	79.0		50.0	70.0	0.0	0	0
01:41	01:41	219.1	79.3		50.0	70.0	0.0	0	0
01:42	01:42	219.5	79.6		50.0	70.0	0.0	0	0
01:43	01:43	219.9	79.9		50.0	70.0	0.0	0	0
01:44	01:44	220.2	80.2		50.0	70.0	0.0	0	0
01:45	01:45	220.4	80.5		50.0	70.0	0.0	0	0
01:46	01:46	220.7	80.8		50.0	70.0	0.0	0	0
01:47	01:47	221.2	81.1		50.0	70.0	0.0	0	0
01:48	01:48	221.6	81.4		50.0	70.0	0.0	0	0
01:49	01:49	222.1	81.7		50.0	70.0	0.0	0	0
