Date:27.05.2026 14:19:00	Unit:C	CHARGE:00:00	TP:01:34	DRYe:00:00	FCs:	FCe:	SCs:	SCe:	DROP:06:11	COOL:	Time:14:19
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	231.1	199.2	CHARGE	50.0	90.0	0.0	0	0
00:01	00:01	231.2	199.9		50.0	90.0	0.0	0	0
00:02	00:02	231.3	200.4		50.0	90.0	0.0	0	0
00:03	00:03	231.2	200.6		50.0	90.0	0.0	0	0
00:04	00:04	230.8	199.5		50.0	90.0	0.0	0	0
00:05	00:05	229.7	195.0		50.0	90.0	0.0	0	0
00:06	00:06	227.4	190.7		50.0	90.0	0.0	0	0
00:07	00:07	224.5	185.1		50.0	90.0	0.0	0	0
00:08	00:08	221.8	179.2		50.0	90.0	0.0	0	0
00:09	00:09	219.2	173.8		50.0	90.0	0.0	0	0
00:10	00:10	216.8	169.6		50.0	90.0	0.0	0	0
00:11	00:11	214.3	164.0		50.0	90.0	0.0	0	0
00:12	00:12	211.6	159.4		50.0	90.0	0.0	0	0
00:13	00:13	210.6	155.3		50.0	90.0	0.0	0	0
00:14	00:14	207.5	151.3		50.0	90.0	0.0	0	0
00:15	00:15	206.5	147.6		50.0	90.0	0.0	0	0
00:16	00:16	204.1	143.3		50.0	90.0	0.0	0	0
00:17	00:17	201.9	140.8		50.0	90.0	0.0	0	0
00:18	00:18	201.0	137.0		50.0	90.0	0.0	0	0
00:19	00:19	199.4	134.3		50.0	90.0	0.0	0	0
00:20	00:20	197.2	131.9		50.0	90.0	0.0	0	0
00:21	00:21	196.4	127.9		50.0	90.0	0.0	0	0
00:22	00:22	194.8	125.7		50.0	90.0	0.0	0	0
00:23	00:23	192.7	123.0		50.0	90.0	0.0	0	0
00:24	00:24	191.6	120.5		50.0	90.0	0.0	0	0
00:25	00:25	190.6	117.8		50.0	90.0	0.0	0	0
00:26	00:26	189.1	115.3		50.0	90.0	0.0	0	0
00:27	00:27	187.9	113.8		50.0	90.0	0.0	0	0
00:28	00:28	186.7	111.3		50.0	90.0	0.0	0	0
00:29	00:29	185.4	108.6		50.0	90.0	0.0	0	0
00:30	00:30	184.1	107.5		50.0	90.0	0.0	0	0
00:31	00:31	183.0	105.2		50.0	90.0	0.0	0	0
00:32	00:32	182.0	103.0		50.0	90.0	0.0	0	0
00:33	00:33	180.9	102.1		50.0	90.0	0.0	0	0
00:34	00:34	179.9	100.5		50.0	90.0	0.0	0	0
00:35	00:35	179.0	98.1		50.0	90.0	0.0	0	0
00:36	00:36	177.9	97.3		50.0	90.0	0.0	0	0
00:37	00:37	176.9	95.7		50.0	90.0	0.0	0	0
00:38	00:38	176.0	94.4		50.0	90.0	0.0	0	0
00:39	00:39	175.3	93.2		50.0	90.0	0.0	0	0
00:40	00:40	174.3	91.8		50.0	90.0	0.0	0	0
00:41	00:41	173.6	90.6		50.0	90.0	0.0	0	0
00:42	00:42	172.7	89.3		50.0	90.0	0.0	0	0
00:43	00:43	171.8	88.4		50.0	90.0	0.0	0	0
00:44	00:44	171.1	87.2		50.0	90.0	0.0	0	0
00:45	00:45	170.4	86.1		50.0	90.0	0.0	0	0
00:46	00:46	169.7	85.3		50.0	94.0	0.0	0	0
00:47	00:47	168.9	84.1		50.0	96.0	0.0	0	0
00:48	00:48	168.2	83.2		50.0	98.0	0.0	0	0
