Date:27.05.2026 14:19:00	Unit:C	CHARGE:00:00	TP:01:19	DRYe:07:30	FCs:11:55	FCe:	SCs:	SCe:	DROP:15:08	COOL:	Time:14:19
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	254.1	184.3	CHARGE	55.0	35.0	0.0	0	0
00:01	00:01	254.7	184.7		55.0	35.0	0.0	0	0
00:02	00:02	255.4	185.0		55.0	35.0	0.0	0	0
00:03	00:03	255.4	185.0		55.0	35.0	0.0	0	0
00:04	00:04	254.3	182.7		55.0	35.0	0.0	0	0
00:05	00:05	249.8	180.0		55.0	35.0	0.0	0	0
00:06	00:06	245.7	175.4		55.0	35.0	0.0	0	0
00:07	00:07	239.3	170.8		55.0	35.0	0.0	0	0
00:08	00:08	232.8	165.3		55.0	35.0	0.0	0	0
00:09	00:09	228.3	159.7		55.0	35.0	0.0	0	0
00:10	00:10	219.8	154.1		55.0	35.0	0.0	0	0
00:11	00:11	214.9	149.7		55.0	35.0	0.0	0	0
00:12	00:12	209.3	145.5		55.0	35.0	0.0	0	0
00:13	00:13	205.2	141.2		55.0	35.0	0.0	0	0
00:14	00:14	200.5	138.7		55.0	35.0	0.0	0	0
00:15	00:15	196.6	134.6		55.0	35.0	0.0	0	0
00:16	00:16	194.0	131.5		55.0	35.0	0.0	0	0
00:17	00:17	189.5	127.2		55.0	35.0	0.0	0	0
00:18	00:18	187.4	124.6		55.0	35.0	0.0	0	0
00:19	00:19	184.2	120.1		55.0	35.0	0.0	0	0
00:20	00:20	183.0	117.8		55.0	35.0	0.0	0	0
00:21	00:21	180.7	115.3		55.0	35.0	0.0	0	0
00:22	00:22	178.5	112.8		55.0	35.0	0.0	0	0
00:23	00:23	177.6	110.0		55.0	35.0	0.0	0	0
00:24	00:24	176.3	107.5		55.0	35.0	0.0	0	0
00:25	00:25	174.9	104.7		55.0	35.0	0.0	0	0
00:26	00:26	173.7	103.5		55.0	35.0	0.0	0	0
00:27	00:27	172.3	101.2		55.0	35.0	0.0	0	0
00:28	00:28	171.2	98.5		55.0	35.0	0.0	0	0
00:29	00:29	170.3	97.4		55.0	35.0	0.0	0	0
00:30	00:30	169.2	94.4		55.0	35.0	0.0	0	0
00:31	00:31	168.2	93.4		55.0	35.0	0.0	0	0
00:32	00:32	167.4	91.3		55.0	35.0	0.0	0	0
00:33	00:33	166.8	90.2		55.0	35.0	0.0	0	0
00:34	00:34	166.1	88.9		55.0	38.0	0.0	0	0
00:35	00:35	165.4	86.9		55.0	47.0	0.0	0	0
00:36	00:36	165.0	85.9		55.0	50.0	0.0	0	0
00:37	00:37	164.4	84.9		55.0	50.0	0.0	0	0
00:38	00:38	164.1	83.4		55.0	50.0	0.0	0	0
00:39	00:39	163.9	82.4		55.0	50.0	0.0	0	0
00:40	00:40	163.9	81.3		55.0	50.0	0.0	0	0
00:41	00:41	164.0	80.0		55.0	50.0	0.0	0	0
00:42	00:42	164.3	78.9		55.0	50.0	0.0	0	0
00:43	00:43	164.7	78.0		55.0	50.0	0.0	0	0
00:44	00:44	165.1	77.0		55.0	50.0	0.0	0	0
00:45	00:45	165.6	76.1		55.0	50.0	0.0	0	0
00:46	00:46	166.0	75.4		55.0	50.0	0.0	0	0
00:47	00:47	166.6	74.6		55.0	50.0	0.0	0	0
00:48	00:48	167.0	73.8		55.0	50.0	0.0	0	0
00:49	00:49	167.6	73.1		55.0	50.0	0.0	0	0
00:50	00:50	168.2	72.6		55.0	50.0	0.0	0	0
00:51	00:51	168.9	71.8		55.0	50.0	0.0	0	0
00:52	00:52	169.5	71.2		55.0	50.0	0.0	0	0
00:53	00:53	169.9	70.8		55.0	50.0	0.0	0	0
00:54	00:54	170.6	70.2		55.0	50.0	0.0	0	0
00:55	00:55	171.0	69.8		55.0	50.0	0.0	0	0
00:56	00:56	171.5	69.3		55.0	50.0	0.0	0	0
00:57	00:57	172.0	68.9		55.0	50.0	0.0	0	0
00:58	00:58	172.4	68.6		55.0	50.0	0.0	0	0
00:59	00:59	172.8	68.2		55.0	50.0	0.0	0	0
01:00	01:00	173.1	68.0		55.0	52.0	0.0	0	0
01:01	01:01	173.6	67.7		55.0	68.0	0.0	0	0
01:02	01:02	174.1	67.4		55.0	75.0	0.0	0	0
01:03	01:03	174.6	67.2		55.0	78.0	0.0	0	0
01:04	01:04	175.0	67.0		55.0	79.0	0.0	0	0
01:05	01:05	175.7	66.7		55.0	80.0	0.0	0	0
01:06	01:06	176.3	66.6		55.0	80.0	0.0	0	0
01:07	01:07	177.2	66.4		55.0	80.0	0.0	0	0
01:08	01:08	178.4	66.3		55.0	80.0	0.0	0	0
01:09	01:09	179.3	66.2		55.0	80.0	0.0	0	0
01:10	01:10	180.5	66.1		55.0	80.0	0.0	0	0
01:11	01:11	181.7	66.0		55.0	80.0	0.0	0	0
01:12	01:12	182.9	66.0		55.0	80.0	0.0	0	0
01:13	01:13	184.0	66.0		55.0	80.0	0.0	0	0
01:14	01:14	184.9	66.0		55.0	80.0	0.0	0	0
01:15	01:15	186.1	66.0		55.0	80.0	0.0	0	0
01:16	01:16	187.1	66.0		55.0	80.0	0.0	0	0
01:17	01:17	188.1	66.0		55.0	80.0	0.0	0	0
01:18	01:18	189.5	66.0	TP	55.0	80.0	0.0	0	0
01:19	01:19	190.6	66.1		55.0	80.0	0.0	0	0
01:20	01:20	191.5	66.2		55.0	80.0	0.0	0	0
01:21	01:21	192.5	66.2		55.0	80.0	0.0	0	0
01:22	01:22	193.4	66.4		55.0	80.0	0.0	0	0
01:23	01:23	194.2	66.5		55.0	80.0	0.0	0	0
01:24	01:24	194.9	66.6		55.0	80.0	0.0	0	0
01:25	01:25	195.8	66.8		55.0	80.0	0.0	0	0
01:26	01:26	196.5	66.9		55.0	80.0	0.0	0	0
01:27	01:27	197.2	67.1		55.0	80.0	0.0	0	0
01:28	01:28	198.0	67.3		55.0	80.0	0.0	0	0
01:29	01:29	198.9	67.4		55.0	80.0	0.0	0	0
01:30	01:30	199.5	67.7		55.0	80.0	0.0	0	0
01:31	01:31	200.0	67.9		55.0	80.0	0.0	0	0
01:32	01:32	200.7	68.1		55.0	80.0	0.0	0	0
01:33	01:33	201.1	68.3		55.0	80.0	0.0	0	0
01:34	01:34	201.5	68.5		55.0	80.0	0.0	0	0
01:35	01:35	202.0	68.7		55.0	80.0	0.0	0	0
01:36	01:36	202.2	69.0		55.0	80.0	0.0	0	0
01:37	01:37	202.5	69.3		55.0	80.0	0.0	0	0
01:38	01:38	202.8	69.5		55.0	80.0	0.0	0	0
01:39	01:39	203.2	69.8		55.0	80.0	0.0	0	0
01:40	01:40	203.8	70.1		55.0	80.0	0.0	0	0
01:41	01:41	204.3	70.4		55.0	80.0	0.0	0	0
01:42	01:42	205.0	70.6		55.0	80.0	0.0	0	0
01:43	01:43	205.6	71.1		55.0	80.0	0.0	0	0
01:44	01:44	206.1	71.4		55.0	80.0	0.0	0	0
01:45	01:45	206.8	71.7		55.0	80.0	0.0	0	0
01:46	01:46	207.4	72.0		55.0	80.0	0.0	0	0
01:47	01:47	207.9	72.3		55.0	80.0	0.0	0	0
01:48	01:48	208.4	72.6		55.0	80.0	0.0	0	0
01:49	01:49	209.0	72.9		55.0	80.0	0.0	0	0
01:50	01:50	209.4	73.2		55.0	80.0	0.0	0	0
