Date:07.06.25 11:49:00	Unit:C	CHARGE:00:00	TP:01:13	DRYe:05:53	FCs:09:49	FCe:	SCs:	SCe:	DROP:11:19	COOL:	Time:11:49
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	215.0	167.9	CHARGE	50.0	35.0	0.0	0	0
00:01	00:01	217.4	168.9		50.0	35.0	0.0	0	0
00:02	00:02	220.5	169.9		50.0	35.0	0.0	0	0
00:03	00:03	222.6	170.2		50.0	35.0	0.0	0	0
00:04	00:04	222.7	167.7		50.0	35.0	0.0	0	0
00:05	00:05	221.6	164.7		50.0	35.0	0.0	0	0
00:06	00:06	217.0	160.5		50.0	35.0	0.0	0	0
00:07	00:07	213.9	156.4		50.0	35.0	0.0	0	0
00:08	00:08	209.9	152.5		50.0	35.0	0.0	0	0
00:09	00:09	205.7	148.6		50.0	35.0	0.0	0	0
00:10	00:10	201.6	144.6		50.0	35.0	0.0	0	0
00:11	00:11	197.7	140.9		50.0	35.0	0.0	0	0
00:12	00:12	193.6	138.4		50.0	35.0	0.0	0	0
00:13	00:13	190.4	133.6		50.0	35.0	0.0	0	0
00:14	00:14	186.1	130.7		50.0	35.0	0.0	0	0
00:15	00:15	183.7	126.9		50.0	35.0	0.0	0	0
00:16	00:16	181.1	124.3		50.0	35.0	0.0	0	0
00:17	00:17	178.6	122.0		50.0	35.0	0.0	0	0
00:18	00:18	175.7	119.5		50.0	35.0	0.0	0	0
00:19	00:19	174.9	116.9		50.0	35.0	0.0	0	0
00:20	00:20	173.6	114.4		50.0	35.0	0.0	0	0
00:21	00:21	172.4	111.8		50.0	35.0	0.0	0	0
00:22	00:22	171.0	110.8		50.0	35.0	0.0	0	0
00:23	00:23	169.8	108.1		50.0	35.0	0.0	0	0
00:24	00:24	168.7	105.9		50.0	35.0	0.0	0	0
00:25	00:25	167.6	103.5		50.0	35.0	0.0	0	0
00:26	00:26	166.3	102.6		50.0	35.0	0.0	0	0
00:27	00:27	165.2	100.5		50.0	35.0	0.0	0	0
00:28	00:28	164.2	99.5		50.0	35.0	0.0	0	0
00:29	00:29	163.3	97.9		50.0	35.0	0.0	0	0
00:30	00:30	162.5	95.9		50.0	35.0	0.0	0	0
00:31	00:31	162.0	94.9		50.0	35.0	0.0	0	0
00:32	00:32	161.5	93.7		50.0	35.0	0.0	0	0
00:33	00:33	160.9	92.4		50.0	35.0	0.0	0	0
00:34	00:34	160.5	91.2		50.0	35.0	0.0	0	0
00:35	00:35	160.0	90.3		50.0	35.0	0.0	0	0
00:36	00:36	159.5	89.0		50.0	35.0	0.0	0	0
00:37	00:37	159.2	88.1		50.0	35.0	0.0	0	0
00:38	00:38	158.8	87.2		50.0	35.0	0.0	0	0
00:39	00:39	158.4	85.9		50.0	35.0	0.0	0	0
00:40	00:40	158.0	85.1		50.0	35.0	0.0	0	0
00:41	00:41	157.9	84.4		50.0	35.0	0.0	0	0
00:42	00:42	157.8	83.6		50.0	35.0	0.0	0	0
00:43	00:43	157.7	82.9		50.0	35.0	0.0	0	0
00:44	00:44	157.7	82.3		50.0	35.0	0.0	0	0
00:45	00:45	157.7	81.5		50.0	35.0	0.0	0	0
00:46	00:46	157.7	80.8		50.0	35.0	0.0	0	0
00:47	00:47	157.7	80.3		50.0	35.0	0.0	0	0
00:48	00:48	157.7	79.8		50.0	35.0	0.0	0	0
00:49	00:49	157.7	79.3		50.0	35.0	0.0	0	0
00:50	00:50	157.7	78.8		50.0	35.0	0.0	0	0
00:51	00:51	157.7	78.4		50.0	35.0	0.0	0	0
00:52	00:52	157.9	77.9		50.0	35.0	0.0	0	0
00:53	00:53	158.1	77.6		50.0	35.0	0.0	0	0
00:54	00:54	158.3	77.3		50.0	35.0	0.0	0	0
00:55	00:55	158.7	76.9		50.0	35.0	0.0	0	0
00:56	00:56	158.9	76.6		50.0	35.0	0.0	0	0
00:57	00:57	158.9	76.3		50.0	35.0	0.0	0	0
00:58	00:58	158.9	76.1		50.0	35.0	0.0	0	0
00:59	00:59	159.0	75.9		50.0	35.0	0.0	0	0
01:00	01:00	159.0	75.7		50.0	55.0	0.0	0	0
01:01	01:01	159.1	75.6		50.0	60.0	0.0	0	0
01:02	01:02	159.3	75.4		50.0	63.0	0.0	0	0
01:03	01:03	159.5	75.3		50.0	66.0	0.0	0	0
01:04	01:04	159.8	75.2		50.0	66.0	0.0	0	0
01:05	01:05	160.2	75.1		50.0	66.0	0.0	0	0
01:06	01:06	160.6	75.1		50.0	66.0	0.0	0	0
01:07	01:07	161.4	75.0		50.0	66.0	0.0	0	0
01:08	01:08	162.0	75.0		50.0	66.0	0.0	0	0
01:09	01:09	162.7	75.0		50.0	66.0	0.0	0	0
01:10	01:10	163.5	75.0		50.0	66.0	0.0	0	0
01:11	01:11	164.2	75.0		50.0	66.0	0.0	0	0
01:12	01:12	165.0	75.0	TP	50.0	66.0	0.0	0	0
01:13	01:13	165.8	75.1		50.0	66.0	0.0	0	0
01:14	01:14	166.8	75.1		50.0	66.0	0.0	0	0
01:15	01:15	167.6	75.3		50.0	66.0	0.0	0	0
01:16	01:16	168.1	75.4		50.0	66.0	0.0	0	0
01:17	01:17	169.0	75.5		50.0	66.0	0.0	0	0
01:18	01:18	169.7	75.7		50.0	66.0	0.0	0	0
01:19	01:19	170.4	75.8		50.0	66.0	0.0	0	0
01:20	01:20	171.1	76.0		50.0	66.0	0.0	0	0
01:21	01:21	172.0	76.1		50.0	66.0	0.0	0	0
01:22	01:22	172.6	76.3		50.0	66.0	0.0	0	0
01:23	01:23	173.2	76.5		50.0	66.0	0.0	0	0
01:24	01:24	173.8	76.7		50.0	66.0	0.0	0	0
01:25	01:25	174.4	76.9		50.0	66.0	0.0	0	0
01:26	01:26	175.1	77.2		50.0	66.0	0.0	0	0
01:27	01:27	175.8	77.4		50.0	66.0	0.0	0	0
01:28	01:28	176.5	77.7		50.0	66.0	0.0	0	0
01:29	01:29	177.1	77.9		50.0	66.0	0.0	0	0
01:30	01:30	177.8	78.2		50.0	66.0	0.0	0	0
01:31	01:31	178.5	78.5		50.0	66.0	0.0	0	0
01:32	01:32	179.1	78.7		50.0	66.0	0.0	0	0
01:33	01:33	179.7	79.0		50.0	66.0	0.0	0	0
01:34	01:34	180.5	79.3		50.0	66.0	0.0	0	0
01:35	01:35	181.0	79.6		50.0	66.0	0.0	0	0
01:36	01:36	181.7	79.8		50.0	66.0	0.0	0	0
01:37	01:37	182.4	80.2		50.0	66.0	0.0	0	0
01:38	01:38	183.1	80.5		50.0	66.0	0.0	0	0
01:39	01:39	183.7	80.8		50.0	66.0	0.0	0	0
01:40	01:40	184.2	81.1		50.0	66.0	0.0	0	0
01:41	01:41	184.8	81.5		50.0	66.0	0.0	0	0
01:42	01:42	185.3	81.9		50.0	66.0	0.0	0	0
01:43	01:43	185.7	82.2		50.0	66.0	0.0	0	0
01:44	01:44	186.4	82.6		50.0	66.0	0.0	0	0
01:45	01:45	186.9	83.0		50.0	66.0	0.0	0	0
01:46	01:46	187.3	83.3		50.0	66.0	0.0	0	0
01:47	01:47	187.7	83.7		50.0	66.0	0.0	0	0
01:48	01:48	188.2	84.1		50.0	66.0	0.0	0	0
01:49	01:49	188.6	84.4		50.0	66.0	0.0	0	0
01:50	01:50	189.0	84.8		50.0	66.0	0.0	0	0
01:51	01:51	189.5	85.2		50.0	66.0	0.0	0	0
01:52	01:52	189.8	85.5		50.0	66.0	0.0	0	0
01:53	01:53	190.2	85.9		50.0	56.0	0.0	0	0
01:54	01:54	190.5	86.3		50.0	54.0	0.0	0	0
01:55	01:55	190.9	86.6		50.0	54.0	0.0	0	0
01:56	01:56	191.3	87.0		50.0	55.0	0.0	0	0
01:57	01:57	191.7	87.5		50.0	55.0	0.0	0	0
01:58	01:58	192.2	87.8		50.0	55.0	0.0	0	0
01:59	01:59	192.6	88.2		50.0	55.0	0.0	0	0
02:00	02:00	192.9	88.7		50.0	55.0	0.0	0	0
02:01	02:01	193.2	89.0		50.0	55.0	0.0	0	0
02:02	02:02	193.4	89.4		50.0	55.0	0.0	0	0
02:03	02:03	193.6	89.9		50.0	55.0	0.0	0	0
02:04	02:04	193.8	90.3		50.0	55.0	0.0	0	0
